LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

3594 5 2045 2026 2027 # A-Q-A
3595 11 2034 2033 2044 # D-Q-Q
3596 8 2053 2052 2046 # Q-Q-Q
3597 7 2027 2028 2053 # A-Q-Q
3598 8 2051 2052 2053 # Q-Q-Q
3599 8 2059 2051 2052 # Q-Q-Q
3600 8 2029 2030 2046 # Q-Q-Q
3601 6 2087 2088 2069 # Q-A-Q
3602 7 2097 2096 2095 # A-Q-Q
3603 7 2093 2094 2102 # A-Q-Q
3604 25 2105 2104 2103 # J-L-L
3605 8 2089 2095 2096 # Q-Q-Q
3606 24 2104 2103 2102 # L-L-Q
3607 8 2087 2072 2071 # Q-Q-Q
3608 7 2088 2087 2072 # A-Q-Q
3609 23 2099 2098 2102 # L-Q-Q
3610 5 2090 2091 2093 # A-Q-A
3611 21 2086 2085 2084 # K-L-L
3612 16 2079 2080 2075 # D-C-Q
3613 4 2070 2069 2068 # A-Q-L
3614 6 2069 2070 2071 # Q-A-Q
3615 1 2065 2066 2067 # K-J-K
3616 6 2091 2093 2094 # Q-A-Q
3617 7 2074 2073 2089 # A-Q-Q
3618 22 2093 2091 2092 # A-Q-H
3619 7 2093 2094 2095 # A-Q-Q
3620 8 2094 2095 2089 # Q-Q-Q
3621 1 2107 2105 2106 # K-J-K
3622 8 2095 2089 2073 # Q-Q-Q
3623 23 2103 2102 2098 # L-Q-Q
3624 8 2098 2102 2094 # Q-Q-Q
3625 22 2090 2091 2092 # A-Q-H
3626 8 2087 2072 2073 # Q-Q-Q
3627 14 2077 2078 2083 # D-C-L
3628 14 2079 2078 2083 # D-C-L
3629 2 2065 2066 2068 # K-J-L
3630 8 2071 2072 2073 # Q-Q-Q
3631 6 2073 2074 2075 # Q-A-Q
3632 8 2096 2071 2072 # Q-Q-Q
3633 6 2089 2090 2091 # Q-A-Q
3634 7 2090 2089 2095 # A-Q-Q
3635 12 2078 2077 2076 # C-D-Q
3636 7 2074 2075 2076 # A-Q-Q
3637 20 2083 2084 2085 # L-L-L
3638 15 2078 2079 2080 # C-D-C
3639 2 2067 2066 2068 # K-J-L
3640 14 2079 2080 2081 # D-C-L
3641 18 2080 2081 2082 # C-L-K
3642 24 2100 2099 2098 # L-L-Q
3643 23 2103 2102 2094 # L-Q-Q
3644 6 2096 2097 2098 # Q-A-Q
3645 7 2097 2098 2102 # A-Q-Q
3646 7 2090 2089 2073 # A-Q-Q
3647 10 2080 2075 2076 # C-Q-Q
3648 2 2107 2105 2104 # K-J-L
3649 4 2097 2098 2099 # A-Q-L
3650 8 2095 2096 2071 # Q-Q-Q
3651 21 2101 2100 2099 # K-L-L
3652 8 2076 2087 2072 # Q-Q-Q
3653 17 2081 2080 2075 # L-C-Q
3654 2 2106 2105 2104 # K-J-L
3655 7 2070 2071 2072 # A-Q-Q
3656 8 2075 2076 2087 # Q-Q-Q
3657 7 2074 2073 2072 # A-Q-Q
3658 8 2073 2089 2095 # Q-Q-Q
3659 4 2088 2069 2068 # A-Q-L
3660 3 2066 2068 2069 # J-L-Q
3661 9 2074 2075 2080 # A-Q-C
3662 11 2077 2076 2075 # D-Q-Q
3663 13 2077 2078 2079 # D-C-D
3664 8 2071 2072 2087 # Q-Q-Q
3665 19 2078 2083 2084 # C-L-L
3666 7 2088 2087 2076 # A-Q-Q
3667 7 2097 2096 2071 # A-Q-Q
3668 1 2106 2105 2107 # K-J-K
3669 5 2088 2069 2070 # A-Q-A
3670 11 2077 2076 2087 # D-Q-Q
3671 8 2096 2095 2089 # Q-Q-Q
3672 7 2070 2071 2096 # A-Q-Q
3673 8 2094 2095 2096 # Q-Q-Q
3674 8 2102 2094 2095 # Q-Q-Q
3675 8 2072 2073 2089 # Q-Q-Q
3676 6 2130 2131 2112 # Q-A-Q
3677 7 2140 2139 2138 # A-Q-Q
3678 7 2136 2137 2145 # A-Q-Q
3679 25 2148 2147 2146 # J-L-L
3680 8 2132 2138 2139 # Q-Q-Q
3681 24 2147 2146 2145 # L-L-Q
3682 8 2130 2115 2114 # Q-Q-Q
3683 7 2131 2130 2115 # A-Q-Q
3684 23 2142 2141 2145 # L-Q-Q
3685 5 2133 2134 2136 # A-Q-A
3686 21 2129 2128 2127 # K-L-L
3687 16 2122 2123 2118 # D-C-Q
3688 4 2113 2112 2111 # A-Q-L
3689 6 2112 2113 2114 # Q-A-Q
3690 1 2108 2109 2110 # K-J-K
3691 6 2134 2136 2137 # Q-A-Q
3692 7 2117 2116 2132 # A-Q-Q
3693 22 2136 2134 2135 # A-Q-H
3694 7 2136 2137 2138 # A-Q-Q
3695 8 2137 2138 2132 # Q-Q-Q
3696 1 2150 2148 2149 # K-J-K
3697 8 2138 2132 2116 # Q-Q-Q
3698 23 2146 2145 2141 # L-Q-Q
3699 8 2141 2145 2137 # Q-Q-Q
3700 22 2133 2134 2135 # A-Q-H
3701 8 2130 2115 2116 # Q-Q-Q
3702 14 2120 2121 2126 # D-C-L
3703 14 2122 2121 2126 # D-C-L
3704 2 2108 2109 2111 # K-J-L
3705 8 2114 2115 2116 # Q-Q-Q
3706 6 2116 2117 2118 # Q-A-Q
3707 8 2139 2114 2115 # Q-Q-Q
3708 6 2132 2133 2134 # Q-A-Q
3709 7 2133 2132 2138 # A-Q-Q
3710 12 2121 2120 2119 # C-D-Q
3711 7 2117 2118 2119 # A-Q-Q
3712 20 2126 2127 2128 # L-L-L
3713 15 2121 2122 2123 # C-D-C
3714 2 2110 2109 2111 # K-J-L
3715 14 2122 2123 2124 # D-C-L
3716 18 2123 2124 2125 # C-L-K
3717 24 2143 2142 2141 # L-L-Q
3718 23 2146 2145 2137 # L-Q-Q
3719 6 2139 2140 2141 # Q-A-Q
3720 7 2140 2141 2145 # A-Q-Q
3721 7 2133 2132 2116 # A-Q-Q
3722 10 2123 2118 2119 # C-Q-Q
3723 2 2150 2148 2147 # K-J-L
3724 4 2140 2141 2142 # A-Q-L
3725 8 2138 2139 2114 # Q-Q-Q
3726 21 2144 2143 2142 # K-L-L
3727 8 2119 2130 2115 # Q-Q-Q
3728 17 2124 2123 2118 # L-C-Q
3729 2 2149 2148 2147 # K-J-L
3730 7 2113 2114 2115 # A-Q-Q
3731 8 2118 2119 2130 # Q-Q-Q
3732 7 2117 2116 2115 # A-Q-Q
3733 8 2116 2132 2138 # Q-Q-Q
3734 4 2131 2112 2111 # A-Q-L
3735 3 2109 2111 2112 # J-L-Q
3736 9 2117 2118 2123 # A-Q-C
3737 11 2120 2119 2118 # D-Q-Q
3738 13 2120 2121 2122 # D-C-D
3739 8 2114 2115 2130 # Q-Q-Q
3740 19 2121 2126 2127 # C-L-L
3741 7 2131 2130 2119 # A-Q-Q
3742 7 2140 2139 2114 # A-Q-Q
3743 1 2149 2148 2150 # K-J-K
3744 5 2131 2112 2113 # A-Q-A
3745 11 2120 2119 2130 # D-Q-Q
3746 8 2139 2138 2132 # Q-Q-Q
3747 7 2113 2114 2139 # A-Q-Q
3748 8 2137 2138 2139 # Q-Q-Q
3749 8 2145 2137 2138 # Q-Q-Q
3750 8 2115 2116 2132 # Q-Q-Q
3751 6 2173 2174 2155 # Q-A-Q
3752 7 2183 2182 2181 # A-Q-Q
3753 7 2179 2180 2188 # A-Q-Q
3754 25 2191 2190 2189 # J-L-L
3755 8 2175 2181 2182 # Q-Q-Q
3756 24 2190 2189 2188 # L-L-Q
3757 8 2173 2158 2157 # Q-Q-Q
3758 7 2174 2173 2158 # A-Q-Q
3759 23 2185 2184 2188 # L-Q-Q
3760 5 2176 2177 2179 # A-Q-A
3761 21 2172 2171 2170 # K-L-L
3762 16 2165 2166 2161 # D-C-Q
3763 4 2156 2155 2154 # A-Q-L
3764 6 2155 2156 2157 # Q-A-Q
3765 1 2151 2152 2153 # K-J-K
3766 6 2177 2179 2180 # Q-A-Q
3767 7 2160 2159 2175 # A-Q-Q
3768 22 2179 2177 2178 # A-Q-H
3769 7 2179 2180 2181 # A-Q-Q
3770 8 2180 2181 2175 # Q-Q-Q
3771 1 2193 2191 2192 # K-J-K
3772 8 2181 2175 2159 # Q-Q-Q
3773 23 2189 2188 2184 # L-Q-Q
3774 8 2184 2188 2180 # Q-Q-Q
3775 22 2176 2177 2178 # A-Q-H
3776 8 2173 2158 2159 # Q-Q-Q
3777 14 2163 2164 2169 # D-C-L
3778 14 2165 2164 2169 # D-C-L
3779 2 2151 2152 2154 # K-J-L
3780 8 2157 2158 2159 # Q-Q-Q
3781 6 2159 2160 2161 # Q-A-Q
3782 8 2182 2157 2158 # Q-Q-Q
3783 6 2175 2176 2177 # Q-A-Q
3784 7 2176 2175 2181 # A-Q-Q
3785 12 2164 2163 2162 # C-D-Q
3786 7 2160 2161 2162 # A-Q-Q
3787 20 2169 2170 2171 # L-L-L
3788 15 2164 2165 2166 # C-D-C
3789 2 2153 2152 2154 # K-J-L
3790 14 2165 2166 2167 # D-C-L
3791 18 2166 2167 2168 # C-L-K
3792 24 2186 2185 2184 # L-L-Q
3793 23 2189 2188 2180 # L-Q-Q
3794 6 2182 2183 2184 # Q-A-Q
3795 7 2183 2184 2188 # A-Q-Q
3796 7 2176 2175 2159 # A-Q-Q
3797 10 2166 2161 2162 # C-Q-Q
3798 2 2193 2191 2190 # K-J-L
3799 4 2183 2184 2185 # A-Q-L
3800 8 2181 2182 2157 # Q-Q-Q
3801 21 2187 2186 2185 # K-L-L
3802 8 2162 2173 2158 # Q-Q-Q
3803 17 2167 2166 2161 # L-C-Q
3804 2 2192 2191 2190 # K-J-L
3805 7 2156 2157 2158 # A-Q-Q
3806 8 2161 2162 2173 # Q-Q-Q
3807 7 2160 2159 2158 # A-Q-Q
3808 8 2159 2175 2181 # Q-Q-Q
3809 4 2174 2155 2154 # A-Q-L
3810 3 2152 2154 2155 # J-L-Q
3811 9 2160 2161 2166 # A-Q-C
3812 11 2163 2162 2161 # D-Q-Q
3813 13 2163 2164 2165 # D-C-D
3814 8 2157 2158 2173 # Q-Q-Q
3815 19 2164 2169 2170 # C-L-L
3816 7 2174 2173 2162 # A-Q-Q
3817 7 2183 2182 2157 # A-Q-Q
3818 1 2192 2191 2193 # K-J-K
3819 5 2174 2155 2156 # A-Q-A
3820 11 2163 2162 2173 # D-Q-Q
3821 8 2182 2181 2175 # Q-Q-Q
3822 7 2156 2157 2182 # A-Q-Q
3823 8 2180 2181 2182 # Q-Q-Q
3824 8 2188 2180 2181 # Q-Q-Q
3825 8 2158 2159 2175 # Q-Q-Q
3826 6 2216 2217 2198 # Q-A-Q
3827 7 2226 2225 2224 # A-Q-Q
3828 7 2222 2223 2231 # A-Q-Q
3829 25 2234 2233 2232 # J-L-L
3830 8 2218 2224 2225 # Q-Q-Q
3831 24 2233 2232 2231 # L-L-Q
3832 8 2216 2201 2200 # Q-Q-Q
3833 7 2217 2216 2201 # A-Q-Q
3834 23 2228 2227 2231 # L-Q-Q
3835 5 2219 2220 2222 # A-Q-A
3836 21 2215 2214 2213 # K-L-L
3837 16 2208 2209 2204 # D-C-Q
3838 4 2199 2198 2197 # A-Q-L
3839 6 2198 2199 2200 # Q-A-Q
3840 1 2194 2195 2196 # K-J-K
3841 6 2220 2222 2223 # Q-A-Q
3842 7 2203 2202 2218 # A-Q-Q
3843 22 2222 2220 2221 # A-Q-H
3844 7 2222 2223 2224 # A-Q-Q
3845 8 2223 2224 2218 # Q-Q-Q
3846 1 2236 2234 2235 # K-J-K
3847 8 2224 2218 2202 # Q-Q-Q
3848 23 2232 2231 2227 # L-Q-Q
3849 8 2227 2231 2223 # Q-Q-Q
3850 22 2219 2220 2221 # A-Q-H
3851 8 2216 2201 2202 # Q-Q-Q
3852 14 2206 2207 2212 # D-C-L
3853 14 2208 2207 2212 # D-C-L
3854 2 2194 2195 2197 # K-J-L
3855 8 2200 2201 2202 # Q-Q-Q
3856 6 2202 2203 2204 # Q-A-Q
3857 8 2225 2200 2201 # Q-Q-Q
3858 6 2218 2219 2220 # Q-A-Q
3859 7 2219 2218 2224 # A-Q-Q
3860 12 2207 2206 2205 # C-D-Q
3861 7 2203 2204 2205 # A-Q-Q
3862 20 2212 2213 2214 # L-L-L
3863 15 2207 2208 2209 # C-D-C
3864 2 2196 2195 2197 # K-J-L
3865 14 2208 2209 2210 # D-C-L
3866 18 2209 2210 2211 # C-L-K
3867 24 2229 2228 2227 # L-L-Q
3868 23 2232 2231 2223 # L-Q-Q
3869 6 2225 2226 2227 # Q-A-Q
3870 7 2226 2227 2231 # A-Q-Q
3871 7 2219 2218 2202 # A-Q-Q
3872 10 2209 2204 2205 # C-Q-Q
3873 2 2236 2234 2233 # K-J-L
3874 4 2226 2227 2228 # A-Q-L
3875 8 2224 2225 2200 # Q-Q-Q
3876 21 2230 2229 2228 # K-L-L
3877 8 2205 2216 2201 # Q-Q-Q
3878 17 2210 2209 2204 # L-C-Q
3879 2 2235 2234 2233 # K-J-L
3880 7 2199 2200 2201 # A-Q-Q
3881 8 2204 2205 2216 # Q-Q-Q
3882 7 2203 2202 2201 # A-Q-Q
3883 8 2202 2218 2224 # Q-Q-Q
3884 4 2217 2198 2197 # A-Q-L
3885 3 2195 2197 2198 # J-L-Q
3886 9 2203 2204 2209 # A-Q-C
3887 11 2206 2205 2204 # D-Q-Q
3888 13 2206 2207 2208 # D-C-D
3889 8 2200 2201 2216 # Q-Q-Q
3890 19 2207 2212 2213 # C-L-L
3891 7 2217 2216 2205 # A-Q-Q
3892 7 2226 2225 2200 # A-Q-Q
3893 1 2235 2234 2236 # K-J-K
3894 5 2217 2198 2199 # A-Q-A
3895 11 2206 2205 2216 # D-Q-Q
3896 8 2225 2224 2218 # Q-Q-Q
3897 7 2199 2200 2225 # A-Q-Q
3898 8 2223 2224 2225 # Q-Q-Q
3899 8 2231 2223 2224 # Q-Q-Q
3900 8 2201 2202 2218 # Q-Q-Q
3901 6 2259 2260 2241 # Q-A-Q
3902 7 2269 2268 2267 # A-Q-Q
3903 7 2265 2266 2274 # A-Q-Q
3904 25 2277 2276 2275 # J-L-L
3905 8 2261 2267 2268 # Q-Q-Q
3906 24 2276 2275 2274 # L-L-Q
3907 8 2259 2244 2243 # Q-Q-Q
3908 7 2260 2259 2244 # A-Q-Q
3909 23 2271 2270 2274 # L-Q-Q
3910 5 2262 2263 2265 # A-Q-A
3911 21 2258 2257 2256 # K-L-L
3912 16 2251 2252 2247 # D-C-Q
3913 4 2242 2241 2240 # A-Q-L
3914 6 2241 2242 2243 # Q-A-Q
3915 1 2237 2238 2239 # K-J-K
3916 6 2263 2265 2266 # Q-A-Q
3917 7 2246 2245 2261 # A-Q-Q
3918 22 2265 2263 2264 # A-Q-H
3919 7 2265 2266 2267 # A-Q-Q
3920 8 2266 2267 2261 # Q-Q-Q
3921 1 2279 2277 2278 # K-J-K
3922 8 2267 2261 2245 # Q-Q-Q
3923 23 2275 2274 2270 # L-Q-Q
3924 8 2270 2274 2266 # Q-Q-Q
3925 22 2262 2263 2264 # A-Q-H
3926 8 2259 2244 2245 # Q-Q-Q
3927 14 2249 2250 2255 # D-C-L
3928 14 2251 2250 2255 # D-C-L
3929 2 2237 2238 2240 # K-J-L
3930 8 2243 2244 2245 # Q-Q-Q
3931 6 2245 2246 2247 # Q-A-Q
3932 8 2268 2243 2244 # Q-Q-Q
3933 6 2261 2262 2263 # Q-A-Q
3934 7 2262 2261 2267 # A-Q-Q
3935 12 2250 2249 2248 # C-D-Q
3936 7 2246 2247 2248 # A-Q-Q
3937 20 2255 2256 2257 # L-L-L
3938 15 2250 2251 2252 # C-D-C
3939 2 2239 2238 2240 # K-J-L
3940 14 2251 2252 2253 # D-C-L
3941 18 2252 2253 2254 # C-L-K
3942 24 2272 2271 2270 # L-L-Q
3943 23 2275 2274 2266 # L-Q-Q
3944 6 2268 2269 2270 # Q-A-Q
3945 7 2269 2270 2274 # A-Q-Q
3946 7 2262 2261 2245 # A-Q-Q
3947 10 2252 2247 2248 # C-Q-Q
3948 2 2279 2277 2276 # K-J-L
3949 4 2269 2270 2271 # A-Q-L
3950 8 2267 2268 2243 # Q-Q-Q
3951 21 2273 2272 2271 # K-L-L
3952 8 2248 2259 2244 # Q-Q-Q
3953 17 2253 2252 2247 # L-C-Q
3954 2 2278 2277 2276 # K-J-L
3955 7 2242 2243 2244 # A-Q-Q
3956 8 2247 2248 2259 # Q-Q-Q
3957 7 2246 2245 2244 # A-Q-Q
3958 8 2245 2261 2267 # Q-Q-Q
3959 4 2260 2241 2240 # A-Q-L
3960 3 2238 2240 2241 # J-L-Q
3961 9 2246 2247 2252 # A-Q-C
3962 11 2249 2248 2247 # D-Q-Q
3963 13 2249 2250 2251 # D-C-D
3964 8 2243 2244 2259 # Q-Q-Q
3965 19 2250 2255 2256 # C-L-L
3966 7 2260 2259 2248 # A-Q-Q
3967 7 2269 2268 2243 # A-Q-Q
3968 1 2278 2277 2279 # K-J-K
3969 5 2260 2241 2242 # A-Q-A
3970 11 2249 2248 2259 # D-Q-Q
3971 8 2268 2267 2261 # Q-Q-Q
3972 7 2242 2243 2268 # A-Q-Q
3973 8 2266 2267 2268 # Q-Q-Q
3974 8 2274 2266 2267 # Q-Q-Q
3975 8 2244 2245 2261 # Q-Q-Q
3976 6 2302 2303 2284 # Q-A-Q
3977 7 2312 2311 2310 # A-Q-Q
3978 7 2308 2309 2317 # A-Q-Q
3979 25 2320 2319 2318 # J-L-L
3980 8 2304 2310 2311 # Q-Q-Q
3981 24 2319 2318 2317 # L-L-Q
3982 8 2302 2287 2286 # Q-Q-Q
3983 7 2303 2302 2287 # A-Q-Q
3984 23 2314 2313 2317 # L-Q-Q
3985 5 2305 2306 2308 # A-Q-A
3986 21 2301 2300 2299 # K-L-L
3987 16 2294 2295 2290 # D-C-Q
3988 4 2285 2284 2283 # A-Q-L
3989 6 2284 2285 2286 # Q-A-Q
3990 1 2280 2281 2282 # K-J-K
3991 6 2306 2308 2309 # Q-A-Q
3992 7 2289 2288 2304 # A-Q-Q
3993 22 2308 2306 2307 # A-Q-H
3994 7 2308 2309 2310 # A-Q-Q
3995 8 2309 2310 2304 # Q-Q-Q
3996 1 2322 2320 2321 # K-J-K
3997 8 2310 2304 2288 # Q-Q-Q
3998 23 2318 2317 2313 # L-Q-Q
3999 8 2313 2317 2309 # Q-Q-Q
4000 22 2305 2306 2307 # A-Q-H
4001 8 2302 2287 2288 # Q-Q-Q
4002 14 2292 2293 2298 # D-C-L
4003 14 2294 2293 2298 # D-C-L
4004 2 2280 2281 2283 # K-J-L
4005 8 2286 2287 2288 # Q-Q-Q
4006 6 2288 2289 2290 # Q-A-Q
4007 8 2311 2286 2287 # Q-Q-Q
4008 6 2304 2305 2306 # Q-A-Q
4009 7 2305 2304 2310 # A-Q-Q
4010 12 2293 2292 2291 # C-D-Q
4011 7 2289 2290 2291 # A-Q-Q
4012 20 2298 2299 2300 # L-L-L
4013 15 2293 2294 2295 # C-D-C
4014 2 2282 2281 2283 # K-J-L
4015 14 2294 2295 2296 # D-C-L
4016 18 2295 2296 2297 # C-L-K
4017 24 2315 2314 2313 # L-L-Q
4018 23 2318 2317 2309 # L-Q-Q
4019 6 2311 2312 2313 # Q-A-Q
4020 7 2312 2313 2317 # A-Q-Q
4021 7 2305 2304 2288 # A-Q-Q
4022 10 2295 2290 2291 # C-Q-Q
4023 2 2322 2320 2319 # K-J-L
4024 4 2312 2313 2314 # A-Q-L
4025 8 2310 2311 2286 # Q-Q-Q
4026 21 2316 2315 2314 # K-L-L
4027 8 2291 2302 2287 # Q-Q-Q
4028 17 2296 2295 2290 # L-C-Q
4029 2 2321 2320 2319 # K-J-L
4030 7 2285 2286 2287 # A-Q-Q
4031 8 2290 2291 2302 # Q-Q-Q
4032 7 2289 2288 2287 # A-Q-Q
4033 8 2288 2304 2310 # Q-Q-Q
4034 4 2303 2284 2283 # A-Q-L
4035 3 2281 2283 2284 # J-L-Q
4036 9 2289 2290 2295 # A-Q-C
4037 11 2292 2291 2290 # D-Q-Q
4038 13 2292 2293 2294 # D-C-D
4039 8 2286 2287 2302 # Q-Q-Q
4040 19 2293 2298 2299 # C-L-L
4041 7 2303 2302 2291 # A-Q-Q
4042 7 2312 2311 2286 # A-Q-Q
4043 1 2321 2320 2322 # K-J-K
4044 5 2303 2284 2285 # A-Q-A
4045 11 2292 2291 2302 # D-Q-Q
4046 8 2311 2310 2304 # Q-Q-Q
4047 7 2285 2286 2311 # A-Q-Q
4048 8 2309 2310 2311 # Q-Q-Q
4049 8 2317 2309 2310 # Q-Q-Q
4050 8 2287 2288 2304 # Q-Q-Q
4051 6 2345 2346 2327 # Q-A-Q
4052 7 2355 2354 2353 # A-Q-Q
4053 7 2351 2352 2360 # A-Q-Q
4054 25 2363 2362 2361 # J-L-L
4055 8 2347 2353 2354 # Q-Q-Q
4056 24 2362 2361 2360 # L-L-Q
4057 8 2345 2330 2329 # Q-Q-Q
4058 7 2346 2345 2330 # A-Q-Q
4059 23 2357 2356 2360 # L-Q-Q
4060 5 2348 2349 2351 # A-Q-A
4061 21 2344 2343 2342 # K-L-L
4062 16 2337 2338 2333 # D-C-Q
4063 4 2328 2327 2326 # A-Q-L
4064 6 2327 2328 2329 # Q-A-Q
4065 1 2323 2324 2325 # K-J-K
4066 6 2349 2351 2352 # Q-A-Q
4067 7 2332 2331 2347 # A-Q-Q
4068 22 2351 2349 2350 # A-Q-H
4069 7 2351 2352 2353 # A-Q-Q
4070 8 2352 2353 2347 # Q-Q-Q
4071 1 2365 2363 2364 # K-J-K
4072 8 2353 2347 2331 # Q-Q-Q
4073 23 2361 2360 2356 # L-Q-Q
4074 8 2356 2360 2352 # Q-Q-Q
4075 22 2348 2349 2350 # A-Q-H
4076 8 2345 2330 2331 # Q-Q-Q
4077 14 2335 2336 2341 # D-C-L
4078 14 2337 2336 2341 # D-C-L
4079 2 2323 2324 2326 # K-J-L
4080 8 2329 2330 2331 # Q-Q-Q
4081 6 2331 2332 2333 # Q-A-Q
4082 8 2354 2329 2330 # Q-Q-Q
4083 6 2347 2348 2349 # Q-A-Q
4084 7 2348 2347 2353 # A-Q-Q
4085 12 2336 2335 2334 # C-D-Q
4086 7 2332 2333 2334 # A-Q-Q
4087 20 2341 2342 2343 # L-L-L
4088 15 2336 2337 2338 # C-D-C
4089 2 2325 2324 2326 # K-J-L
4090 14 2337 2338 2339 # D-C-L
4091 18 2338 2339 2340 # C-L-K
4092 24 2358 2357 2356 # L-L-Q
4093 23 2361 2360 2352 # L-Q-Q
4094 6 2354 2355 2356 # Q-A-Q
4095 7 2355 2356 2360 # A-Q-Q
4096 7 2348 2347 2331 # A-Q-Q
4097 10 2338 2333 2334 # C-Q-Q
4098 2 2365 2363 2362 # K-J-L
4099 4 2355 2356 2357 # A-Q-L
4100 8 2353 2354 2329 # Q-Q-Q
4101 21 2359 2358 2357 # K-L-L
4102 8 2334 2345 2330 # Q-Q-Q
4103 17 2339 2338 2333 # L-C-Q
4104 2 2364 2363 2362 # K-J-L
4105 7 2328 2329 2330 # A-Q-Q
4106 8 2333 2334 2345 # Q-Q-Q
4107 7 2332 2331 2330 # A-Q-Q
4108 8 2331 2347 2353 # Q-Q-Q
4109 4 2346 2327 2326 # A-Q-L
4110 3 2324 2326 2327 # J-L-Q
4111 9 2332 2333 2338 # A-Q-C
4112 11 2335 2334 2333 # D-Q-Q
4113 13 2335 2336 2337 # D-C-D
4114 8 2329 2330 2345 # Q-Q-Q
4115 19 2336 2341 2342 # C-L-L
4116 7 2346 2345 2334 # A-Q-Q
4117 7 2355 2354 2329 # A-Q-Q
4118 1 2364 2363 2365 # K-J-K
4119 5 2346 2327 2328 # A-Q-A
4120 11 2335 2334 2345 # D-Q-Q
4121 8 2354 2353 2347 # Q-Q-Q
4122 7 2328 2329 2354 # A-Q-Q
4123 8 2352 2353 2354 # Q-Q-Q
4124 8 2360 2352 2353 # Q-Q-Q
4125 8 2330 2331 2347 # Q-Q-Q
4126 6 2388 2389 2370 # Q-A-Q
4127 7 2398 2397 2396 # A-Q-Q
4128 7 2394 2395 2403 # A-Q-Q
4129 25 2406 2405 2404 # J-L-L
4130 8 2390 2396 2397 # Q-Q-Q
4131 24 2405 2404 2403 # L-L-Q
4132 8 2388 2373 2372 # Q-Q-Q
4133 7 2389 2388 2373 # A-Q-Q
4134 23 2400 2399 2403 # L-Q-Q
4135 5 2391 2392 2394 # A-Q-A
4136 21 2387 2386 2385 # K-L-L
4137 16 2380 2381 2376 # D-C-Q
4138 4 2371 2370 2369 # A-Q-L
4139 6 2370 2371 2372 # Q-A-Q
4140 1 2366 2367 2368 # K-J-K
4141 6 2392 2394 2395 # Q-A-Q
4142 7 2375 2374 2390 # A-Q-Q
4143 22 2394 2392 2393 # A-Q-H
4144 7 2394 2395 2396 # A-Q-Q
4145 8 2395 2396 2390 # Q-Q-Q
4146 1 2408 2406 2407 # K-J-K
4147 8 2396 2390 2374 # Q-Q-Q
4148 23 2404 2403 2399 # L-Q-Q
4149 8 2399 2403 2395 # Q-Q-Q
4150 22 2391 2392 2393 # A-Q-H
4151 8 2388 2373 2374 # Q-Q-Q
4152 14 2378 2379 2384 # D-C-L
4153 14 2380 2379 2384 # D-C-L
4154 2 2366 2367 2369 # K-J-L
4155 8 2372 2373 2374 # Q-Q-Q
4156 6 2374 2375 2376 # Q-A-Q
4157 8 2397 2372 2373 # Q-Q-Q
4158 6 2390 2391 2392 # Q-A-Q
4159 7 2391 2390 2396 # A-Q-Q
4160 12 2379 2378 2377 # C-D-Q
4161 7 2375 2376 2377 # A-Q-Q
4162 20 2384 2385 2386 # L-L-L
4163 15 2379 2380 2381 # C-D-C
4164 2 2368 2367 2369 # K-J-L
4165 14 2380 2381 2382 # D-C-L
4166 18 2381 2382 2383 # C-L-K
4167 24 2401 2400 2399 # L-L-Q
4168 23 2404 2403 2395 # L-Q-Q
4169 6 2397 2398 2399 # Q-A-Q
4170 7 2398 2399 2403 # A-Q-Q
4171 7 2391 2390 2374 # A-Q-Q
4172 10 2381 2376 2377 # C-Q-Q
4173 2 2408 2406 2405 # K-J-L
4174 4 2398 2399 2400 # A-Q-L
4175 8 2396 2397 2372 # Q-Q-Q
4176 21 2402 2401 2400 # K-L-L
4177 8 2377 2388 2373 # Q-Q-Q
4178 17 2382 2381 2376 # L-C-Q
4179 2 2407 2406 2405 # K-J-L
4180 7 2371 2372 2373 # A-Q-Q
4181 8 2376 2377 2388 # Q-Q-Q
4182 7 2375 2374 2373 # A-Q-Q
4183 8 2374 2390 2396 # Q-Q-Q
4184 4 2389 2370 2369 # A-Q-L
4185 3 2367 2369 2370 # J-L-Q
4186 9 2375 2376 2381 # A-Q-C
4187 11 2378 2377 2376 # D-Q-Q
4188 13 2378 2379 2380 # D-C-D
4189 8 2372 2373 2388 # Q-Q-Q
4190 19 2379 2384 2385 # C-L-L
4191 7 2389 2388 2377 # A-Q-Q
4192 7 2398 2397 2372 # A-Q-Q
4193 1 2407 2406 2408 # K-J-K
4194 5 2389 2370 2371 # A-Q-A
4195 11 2378 2377 2388 # D-Q-Q
4196 8 2397 2396 2390 # Q-Q-Q
4197 7 2371 2372 2397 # A-Q-Q
4198 8 2395 2396 2397 # Q-Q-Q
4199 8 2403 2395 2396 # Q-Q-Q
4200 8 2373 2374 2390 # Q-Q-Q
4201 6 2431 2432 2413 # Q-A-Q
4202 7 2441 2440 2439 # A-Q-Q
4203 7 2437 2438 2446 # A-Q-Q
4204 25 2449 2448 2447 # J-L-L
