LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

10972 5 5436 5437 5438 # A-Q-L
10973 7 5455 5456 5444 # A-Q-Q
10974 17 5473 5474 5475 # D-Q-Q
10975 9 5476 5477 5463 # Q-Q-Q
10976 9 5474 5434 5435 # Q-Q-Q
10977 18 5460 5459 5458 # C-D-Q
10978 9 5451 5447 5446 # Q-Q-Q
10979 6 5438 5437 5432 # L-Q-Q
10980 9 5475 5476 5471 # Q-Q-Q
10981 9 5477 5478 5443 # Q-Q-Q
10982 11 5449 5448 5447 # A-A-Q
10983 9 5471 5476 5477 # Q-Q-Q
10984 7 5452 5453 5445 # A-Q-Q
10985 9 5475 5442 5441 # Q-Q-Q
10986 9 5442 5443 5478 # Q-Q-Q
10987 22 5460 5461 5462 # C-L-K
10988 17 5459 5458 5478 # D-Q-Q
10989 27 5480 5479 5457 # K-J-Q
10990 9 5443 5444 5445 # Q-Q-Q
10991 7 5464 5463 5477 # A-Q-Q
10992 17 5472 5471 5465 # D-Q-Q
10993 8 5454 5455 5456 # Q-A-Q
10994 8 5432 5433 5434 # Q-A-Q
10995 8 5463 5464 5465 # Q-A-Q
10996 9 5445 5446 5454 # Q-Q-Q
10997 9 5475 5442 5443 # Q-Q-Q
10998 8 5435 5436 5437 # Q-A-Q
10999 9 5444 5445 5453 # Q-Q-Q
11000 29 5485 5486 5487 # L-L-L
11001 9 5456 5457 5458 # Q-Q-Q
11002 30 5489 5491 5492 # J-L-K
11003 26 5473 5472 5471 # D-D-Q
11004 13 5449 5450 5451 # A-M-Q
11005 9 5443 5444 5456 # Q-Q-Q
11006 8 5451 5452 5453 # Q-A-Q
11007 17 5472 5471 5476 # D-Q-Q
11008 10 5440 5439 5438 # K-L-L
11009 9 5445 5446 5447 # Q-Q-Q
11010 15 5450 5451 5447 # M-Q-Q
11011 9 5435 5441 5442 # Q-Q-Q
11012 9 5444 5445 5446 # Q-Q-Q
11013 1 5428 5429 5430 # K-J-L
11014 9 5453 5441 5442 # Q-Q-Q
11015 9 5447 5446 5454 # Q-Q-Q
11016 19 5459 5460 5461 # D-C-L
11017 17 5459 5458 5457 # D-Q-Q
11018 9 5454 5446 5447 # Q-Q-Q
11019 23 5464 5463 5460 # A-Q-C
11020 20 5459 5460 5463 # D-C-Q
11021 5 5433 5432 5431 # A-Q-L
11022 9 5453 5441 5435 # Q-Q-Q
11023 29 5486 5487 5488 # L-L-L
11024 7 5455 5456 5457 # A-Q-Q
11025 6 5466 5465 5471 # L-Q-Q
11026 9 5456 5444 5443 # Q-Q-Q
11027 9 5453 5445 5444 # Q-Q-Q
11028 7 5433 5434 5435 # A-Q-Q
11029 9 5434 5474 5475 # Q-Q-Q
11030 9 5443 5478 5458 # Q-Q-Q
11031 26 5472 5473 5474 # D-D-Q
11032 1 5490 5489 5491 # K-J-L
11033 9 5441 5453 5445 # Q-Q-Q
11034 9 5478 5458 5457 # Q-Q-Q
11035 9 5476 5475 5442 # Q-Q-Q
11036 4 5430 5431 5432 # L-L-Q
11037 7 5452 5451 5447 # A-Q-Q
11038 4 5467 5466 5465 # L-L-Q
11039 7 5433 5434 5474 # A-Q-Q
11040 9 5445 5453 5441 # Q-Q-Q
11041 9 5446 5447 5451 # Q-Q-Q
11042 12 5448 5449 5450 # A-A-M
11043 9 5453 5445 5446 # Q-Q-Q
11044 9 5476 5471 5465 # Q-Q-Q
11045 9 5476 5477 5478 # Q-Q-Q
11046 4 5485 5484 5454 # L-L-Q
11047 30 5429 5493 5494 # J-L-K
11048 9 5478 5477 5463 # Q-Q-Q
11049 9 5474 5475 5442 # Q-Q-Q
11050 9 5475 5476 5477 # Q-Q-Q
11051 9 5475 5474 5434 # Q-Q-Q
11052 2 5430 5429 5493 # L-J-L
11053 7 5455 5454 5446 # A-Q-Q
11054 9 5477 5478 5458 # Q-Q-Q
11055 1 5480 5479 5481 # K-J-L
11056 3 5429 5430 5431 # J-L-L
11057 29 5484 5485 5486 # L-L-L
11058 3 5489 5488 5487 # J-L-L
11059 1 5428 5429 5493 # K-J-L
11060 14 5452 5451 5450 # A-Q-M
11061 9 5457 5456 5444 # Q-Q-Q
11062 9 5435 5441 5453 # Q-Q-Q
11063 7 5448 5447 5451 # A-Q-Q
11064 3 5479 5481 5482 # J-L-L
11065 1 5469 5468 5467 # K-J-L
11066 1 5490 5489 5488 # K-J-L
11067 25 5470 5468 5469 # K-J-K
11068 16 5479 5457 5456 # J-Q-Q
11069 2 5488 5489 5491 # L-J-L
11070 1 5470 5468 5467 # K-J-L
11071 21 5528 5527 5530 # L-C-Q
11072 25 5536 5535 5537 # K-J-K
11073 4 5506 5505 5504 # L-L-Q
11074 7 5500 5499 5504 # A-Q-Q
11075 28 5548 5546 5524 # L-J-Q
11076 9 5541 5542 5543 # Q-Q-Q
11077 9 5544 5543 5538 # Q-Q-Q
11078 9 5523 5511 5512 # Q-Q-Q
11079 16 5546 5524 5525 # J-Q-Q
11080 7 5503 5502 5508 # A-Q-Q
11081 7 5515 5514 5513 # A-Q-Q
11082 6 5498 5499 5504 # L-Q-Q
11083 9 5508 5509 5510 # Q-Q-Q
11084 7 5503 5504 5499 # A-Q-Q
11085 9 5530 5544 5545 # Q-Q-Q
11086 17 5540 5541 5501 # D-Q-Q
11087 6 5551 5521 5513 # L-Q-Q
11088 9 5545 5510 5509 # Q-Q-Q
11089 9 5532 5538 5543 # Q-Q-Q
11090 7 5503 5502 5501 # A-Q-Q
11091 3 5535 5534 5533 # J-L-L
11092 9 5524 5525 5545 # Q-Q-Q
11093 9 5509 5510 5511 # Q-Q-Q
11094 9 5525 5545 5510 # Q-Q-Q
11095 5 5522 5521 5551 # A-Q-L
11096 9 5509 5542 5543 # Q-Q-Q
11097 9 5501 5502 5508 # Q-Q-Q
11098 9 5511 5523 5524 # Q-Q-Q
11099 2 5560 5496 5497 # L-J-L
11100 9 5545 5510 5511 # Q-Q-Q
11101 5 5531 5532 5533 # A-Q-L
11102 7 5519 5520 5508 # A-Q-Q
11103 7 5531 5532 5538 # A-Q-Q
11104 24 5527 5530 5544 # C-Q-Q
11105 10 5550 5549 5548 # K-L-L
11106 9 5508 5509 5542 # Q-Q-Q
11107 5 5503 5504 5505 # A-Q-L
11108 7 5522 5523 5511 # A-Q-Q
11109 17 5540 5541 5542 # D-Q-Q
11110 9 5543 5544 5530 # Q-Q-Q
11111 9 5541 5501 5502 # Q-Q-Q
11112 18 5527 5526 5525 # C-D-Q
11113 9 5518 5514 5513 # Q-Q-Q
11114 6 5505 5504 5499 # L-Q-Q
11115 9 5542 5543 5538 # Q-Q-Q
11116 9 5544 5545 5510 # Q-Q-Q
11117 11 5516 5515 5514 # A-A-Q
11118 9 5538 5543 5544 # Q-Q-Q
11119 7 5519 5520 5512 # A-Q-Q
11120 9 5542 5509 5508 # Q-Q-Q
11121 9 5509 5510 5545 # Q-Q-Q
11122 22 5527 5528 5529 # C-L-K
11123 17 5526 5525 5545 # D-Q-Q
11124 27 5547 5546 5524 # K-J-Q
11125 9 5510 5511 5512 # Q-Q-Q
11126 7 5531 5530 5544 # A-Q-Q
11127 17 5539 5538 5532 # D-Q-Q
11128 8 5521 5522 5523 # Q-A-Q
11129 8 5499 5500 5501 # Q-A-Q
11130 8 5530 5531 5532 # Q-A-Q
11131 9 5512 5513 5521 # Q-Q-Q
11132 9 5542 5509 5510 # Q-Q-Q
11133 8 5502 5503 5504 # Q-A-Q
11134 9 5511 5512 5520 # Q-Q-Q
11135 29 5552 5553 5554 # L-L-L
11136 9 5523 5524 5525 # Q-Q-Q
11137 30 5556 5558 5559 # J-L-K
11138 26 5540 5539 5538 # D-D-Q
11139 13 5516 5517 5518 # A-M-Q
11140 9 5510 5511 5523 # Q-Q-Q
11141 8 5518 5519 5520 # Q-A-Q
11142 17 5539 5538 5543 # D-Q-Q
11143 10 5507 5506 5505 # K-L-L
11144 9 5512 5513 5514 # Q-Q-Q
11145 15 5517 5518 5514 # M-Q-Q
11146 9 5502 5508 5509 # Q-Q-Q
11147 9 5511 5512 5513 # Q-Q-Q
11148 1 5495 5496 5497 # K-J-L
11149 9 5520 5508 5509 # Q-Q-Q
11150 9 5514 5513 5521 # Q-Q-Q
11151 19 5526 5527 5528 # D-C-L
11152 17 5526 5525 5524 # D-Q-Q
11153 9 5521 5513 5514 # Q-Q-Q
11154 23 5531 5530 5527 # A-Q-C
11155 20 5526 5527 5530 # D-C-Q
11156 5 5500 5499 5498 # A-Q-L
11157 9 5520 5508 5502 # Q-Q-Q
11158 29 5553 5554 5555 # L-L-L
11159 7 5522 5523 5524 # A-Q-Q
11160 6 5533 5532 5538 # L-Q-Q
11161 9 5523 5511 5510 # Q-Q-Q
11162 9 5520 5512 5511 # Q-Q-Q
11163 7 5500 5501 5502 # A-Q-Q
11164 9 5501 5541 5542 # Q-Q-Q
11165 9 5510 5545 5525 # Q-Q-Q
11166 26 5539 5540 5541 # D-D-Q
11167 1 5557 5556 5558 # K-J-L
11168 9 5508 5520 5512 # Q-Q-Q
11169 9 5545 5525 5524 # Q-Q-Q
11170 9 5543 5542 5509 # Q-Q-Q
11171 4 5497 5498 5499 # L-L-Q
11172 7 5519 5518 5514 # A-Q-Q
11173 4 5534 5533 5532 # L-L-Q
11174 7 5500 5501 5541 # A-Q-Q
11175 9 5512 5520 5508 # Q-Q-Q
11176 9 5513 5514 5518 # Q-Q-Q
11177 12 5515 5516 5517 # A-A-M
11178 9 5520 5512 5513 # Q-Q-Q
11179 9 5543 5538 5532 # Q-Q-Q
11180 9 5543 5544 5545 # Q-Q-Q
11181 4 5552 5551 5521 # L-L-Q
11182 30 5496 5560 5561 # J-L-K
11183 9 5545 5544 5530 # Q-Q-Q
11184 9 5541 5542 5509 # Q-Q-Q
11185 9 5542 5543 5544 # Q-Q-Q
11186 9 5542 5541 5501 # Q-Q-Q
11187 2 5497 5496 5560 # L-J-L
11188 7 5522 5521 5513 # A-Q-Q
11189 9 5544 5545 5525 # Q-Q-Q
11190 1 5547 5546 5548 # K-J-L
11191 3 5496 5497 5498 # J-L-L
11192 29 5551 5552 5553 # L-L-L
11193 3 5556 5555 5554 # J-L-L
11194 1 5495 5496 5560 # K-J-L
11195 14 5519 5518 5517 # A-Q-M
11196 9 5524 5523 5511 # Q-Q-Q
11197 9 5502 5508 5520 # Q-Q-Q
11198 7 5515 5514 5518 # A-Q-Q
11199 3 5546 5548 5549 # J-L-L
11200 1 5536 5535 5534 # K-J-L
11201 1 5557 5556 5555 # K-J-L
11202 25 5537 5535 5536 # K-J-K
11203 16 5546 5524 5523 # J-Q-Q
11204 2 5555 5556 5558 # L-J-L
11205 1 5537 5535 5534 # K-J-L
11206 21 5595 5594 5597 # L-C-Q
11207 25 5603 5602 5604 # K-J-K
11208 4 5573 5572 5571 # L-L-Q
11209 7 5567 5566 5571 # A-Q-Q
11210 28 5615 5613 5591 # L-J-Q
11211 9 5608 5609 5610 # Q-Q-Q
11212 9 5611 5610 5605 # Q-Q-Q
11213 9 5590 5578 5579 # Q-Q-Q
11214 16 5613 5591 5592 # J-Q-Q
11215 7 5570 5569 5575 # A-Q-Q
11216 7 5582 5581 5580 # A-Q-Q
11217 6 5565 5566 5571 # L-Q-Q
11218 9 5575 5576 5577 # Q-Q-Q
11219 7 5570 5571 5566 # A-Q-Q
11220 9 5597 5611 5612 # Q-Q-Q
11221 17 5607 5608 5568 # D-Q-Q
11222 6 5618 5588 5580 # L-Q-Q
11223 9 5612 5577 5576 # Q-Q-Q
11224 9 5599 5605 5610 # Q-Q-Q
11225 7 5570 5569 5568 # A-Q-Q
11226 3 5602 5601 5600 # J-L-L
11227 9 5591 5592 5612 # Q-Q-Q
11228 9 5576 5577 5578 # Q-Q-Q
11229 9 5592 5612 5577 # Q-Q-Q
11230 5 5589 5588 5618 # A-Q-L
11231 9 5576 5609 5610 # Q-Q-Q
11232 9 5568 5569 5575 # Q-Q-Q
11233 9 5578 5590 5591 # Q-Q-Q
11234 2 5627 5563 5564 # L-J-L
11235 9 5612 5577 5578 # Q-Q-Q
11236 5 5598 5599 5600 # A-Q-L
11237 7 5586 5587 5575 # A-Q-Q
11238 7 5598 5599 5605 # A-Q-Q
11239 24 5594 5597 5611 # C-Q-Q
11240 10 5617 5616 5615 # K-L-L
11241 9 5575 5576 5609 # Q-Q-Q
11242 5 5570 5571 5572 # A-Q-L
11243 7 5589 5590 5578 # A-Q-Q
11244 17 5607 5608 5609 # D-Q-Q
11245 9 5610 5611 5597 # Q-Q-Q
11246 9 5608 5568 5569 # Q-Q-Q
11247 18 5594 5593 5592 # C-D-Q
11248 9 5585 5581 5580 # Q-Q-Q
11249 6 5572 5571 5566 # L-Q-Q
11250 9 5609 5610 5605 # Q-Q-Q
11251 9 5611 5612 5577 # Q-Q-Q
11252 11 5583 5582 5581 # A-A-Q
11253 9 5605 5610 5611 # Q-Q-Q
11254 7 5586 5587 5579 # A-Q-Q
11255 9 5609 5576 5575 # Q-Q-Q
11256 9 5576 5577 5612 # Q-Q-Q
11257 22 5594 5595 5596 # C-L-K
11258 17 5593 5592 5612 # D-Q-Q
11259 27 5614 5613 5591 # K-J-Q
11260 9 5577 5578 5579 # Q-Q-Q
11261 7 5598 5597 5611 # A-Q-Q
11262 17 5606 5605 5599 # D-Q-Q
11263 8 5588 5589 5590 # Q-A-Q
11264 8 5566 5567 5568 # Q-A-Q
11265 8 5597 5598 5599 # Q-A-Q
11266 9 5579 5580 5588 # Q-Q-Q
11267 9 5609 5576 5577 # Q-Q-Q
11268 8 5569 5570 5571 # Q-A-Q
11269 9 5578 5579 5587 # Q-Q-Q
11270 29 5619 5620 5621 # L-L-L
11271 9 5590 5591 5592 # Q-Q-Q
11272 30 5623 5625 5626 # J-L-K
11273 26 5607 5606 5605 # D-D-Q
11274 13 5583 5584 5585 # A-M-Q
11275 9 5577 5578 5590 # Q-Q-Q
11276 8 5585 5586 5587 # Q-A-Q
11277 17 5606 5605 5610 # D-Q-Q
11278 10 5574 5573 5572 # K-L-L
11279 9 5579 5580 5581 # Q-Q-Q
11280 15 5584 5585 5581 # M-Q-Q
11281 9 5569 5575 5576 # Q-Q-Q
11282 9 5578 5579 5580 # Q-Q-Q
11283 1 5562 5563 5564 # K-J-L
11284 9 5587 5575 5576 # Q-Q-Q
11285 9 5581 5580 5588 # Q-Q-Q
11286 19 5593 5594 5595 # D-C-L
11287 17 5593 5592 5591 # D-Q-Q
11288 9 5588 5580 5581 # Q-Q-Q
11289 23 5598 5597 5594 # A-Q-C
11290 20 5593 5594 5597 # D-C-Q
11291 5 5567 5566 5565 # A-Q-L
11292 9 5587 5575 5569 # Q-Q-Q
11293 29 5620 5621 5622 # L-L-L
11294 7 5589 5590 5591 # A-Q-Q
11295 6 5600 5599 5605 # L-Q-Q
11296 9 5590 5578 5577 # Q-Q-Q
11297 9 5587 5579 5578 # Q-Q-Q
11298 7 5567 5568 5569 # A-Q-Q
11299 9 5568 5608 5609 # Q-Q-Q
11300 9 5577 5612 5592 # Q-Q-Q
11301 26 5606 5607 5608 # D-D-Q
11302 1 5624 5623 5625 # K-J-L
11303 9 5575 5587 5579 # Q-Q-Q
11304 9 5612 5592 5591 # Q-Q-Q
11305 9 5610 5609 5576 # Q-Q-Q
11306 4 5564 5565 5566 # L-L-Q
11307 7 5586 5585 5581 # A-Q-Q
11308 4 5601 5600 5599 # L-L-Q
11309 7 5567 5568 5608 # A-Q-Q
11310 9 5579 5587 5575 # Q-Q-Q
11311 9 5580 5581 5585 # Q-Q-Q
11312 12 5582 5583 5584 # A-A-M
11313 9 5587 5579 5580 # Q-Q-Q
11314 9 5610 5605 5599 # Q-Q-Q
11315 9 5610 5611 5612 # Q-Q-Q
11316 4 5619 5618 5588 # L-L-Q
11317 30 5563 5627 5628 # J-L-K
11318 9 5612 5611 5597 # Q-Q-Q
11319 9 5608 5609 5576 # Q-Q-Q
11320 9 5609 5610 5611 # Q-Q-Q
11321 9 5609 5608 5568 # Q-Q-Q
11322 2 5564 5563 5627 # L-J-L
11323 7 5589 5588 5580 # A-Q-Q
11324 9 5611 5612 5592 # Q-Q-Q
11325 1 5614 5613 5615 # K-J-L
11326 3 5563 5564 5565 # J-L-L
11327 29 5618 5619 5620 # L-L-L
11328 3 5623 5622 5621 # J-L-L
11329 1 5562 5563 5627 # K-J-L
11330 14 5586 5585 5584 # A-Q-M
11331 9 5591 5590 5578 # Q-Q-Q
11332 9 5569 5575 5587 # Q-Q-Q
11333 7 5582 5581 5585 # A-Q-Q
11334 3 5613 5615 5616 # J-L-L
11335 1 5603 5602 5601 # K-J-L
11336 1 5624 5623 5622 # K-J-L
11337 25 5604 5602 5603 # K-J-K
11338 16 5613 5591 5590 # J-Q-Q
11339 2 5622 5623 5625 # L-J-L
11340 1 5604 5602 5601 # K-J-L
11341 21 5662 5661 5664 # L-C-Q
11342 25 5670 5669 5671 # K-J-K
11343 4 5640 5639 5638 # L-L-Q
11344 7 5634 5633 5638 # A-Q-Q
11345 28 5682 5680 5658 # L-J-Q
11346 9 5675 5676 5677 # Q-Q-Q
11347 9 5678 5677 5672 # Q-Q-Q
11348 9 5657 5645 5646 # Q-Q-Q
11349 16 5680 5658 5659 # J-Q-Q
11350 7 5637 5636 5642 # A-Q-Q
11351 7 5649 5648 5647 # A-Q-Q
11352 6 5632 5633 5638 # L-Q-Q
11353 9 5642 5643 5644 # Q-Q-Q
11354 7 5637 5638 5633 # A-Q-Q
11355 9 5664 5678 5679 # Q-Q-Q
11356 17 5674 5675 5635 # D-Q-Q
11357 6 5685 5655 5647 # L-Q-Q
11358 9 5679 5644 5643 # Q-Q-Q
11359 9 5666 5672 5677 # Q-Q-Q
11360 7 5637 5636 5635 # A-Q-Q
11361 3 5669 5668 5667 # J-L-L
11362 9 5658 5659 5679 # Q-Q-Q
11363 9 5643 5644 5645 # Q-Q-Q
11364 9 5659 5679 5644 # Q-Q-Q
11365 5 5656 5655 5685 # A-Q-L
11366 9 5643 5676 5677 # Q-Q-Q
11367 9 5635 5636 5642 # Q-Q-Q
11368 9 5645 5657 5658 # Q-Q-Q
11369 2 5694 5630 5631 # L-J-L
11370 9 5679 5644 5645 # Q-Q-Q
11371 5 5665 5666 5667 # A-Q-L
11372 7 5653 5654 5642 # A-Q-Q
11373 7 5665 5666 5672 # A-Q-Q
11374 24 5661 5664 5678 # C-Q-Q
11375 10 5684 5683 5682 # K-L-L
11376 9 5642 5643 5676 # Q-Q-Q
11377 5 5637 5638 5639 # A-Q-L
11378 7 5656 5657 5645 # A-Q-Q
11379 17 5674 5675 5676 # D-Q-Q
11380 9 5677 5678 5664 # Q-Q-Q
11381 9 5675 5635 5636 # Q-Q-Q
11382 18 5661 5660 5659 # C-D-Q
11383 9 5652 5648 5647 # Q-Q-Q
11384 6 5639 5638 5633 # L-Q-Q
11385 9 5676 5677 5672 # Q-Q-Q
11386 9 5678 5679 5644 # Q-Q-Q
11387 11 5650 5649 5648 # A-A-Q
11388 9 5672 5677 5678 # Q-Q-Q
11389 7 5653 5654 5646 # A-Q-Q
11390 9 5676 5643 5642 # Q-Q-Q
11391 9 5643 5644 5679 # Q-Q-Q
11392 22 5661 5662 5663 # C-L-K
11393 17 5660 5659 5679 # D-Q-Q
11394 27 5681 5680 5658 # K-J-Q
11395 9 5644 5645 5646 # Q-Q-Q
11396 7 5665 5664 5678 # A-Q-Q
11397 17 5673 5672 5666 # D-Q-Q
11398 8 5655 5656 5657 # Q-A-Q
11399 8 5633 5634 5635 # Q-A-Q
11400 8 5664 5665 5666 # Q-A-Q
11401 9 5646 5647 5655 # Q-Q-Q
11402 9 5676 5643 5644 # Q-Q-Q
11403 8 5636 5637 5638 # Q-A-Q
11404 9 5645 5646 5654 # Q-Q-Q
11405 29 5686 5687 5688 # L-L-L
11406 9 5657 5658 5659 # Q-Q-Q
11407 30 5690 5692 5693 # J-L-K
11408 26 5674 5673 5672 # D-D-Q
11409 13 5650 5651 5652 # A-M-Q
11410 9 5644 5645 5657 # Q-Q-Q
11411 8 5652 5653 5654 # Q-A-Q
11412 17 5673 5672 5677 # D-Q-Q
11413 10 5641 5640 5639 # K-L-L
11414 9 5646 5647 5648 # Q-Q-Q
11415 15 5651 5652 5648 # M-Q-Q
11416 9 5636 5642 5643 # Q-Q-Q
11417 9 5645 5646 5647 # Q-Q-Q
11418 1 5629 5630 5631 # K-J-L
11419 9 5654 5642 5643 # Q-Q-Q
11420 9 5648 5647 5655 # Q-Q-Q
11421 19 5660 5661 5662 # D-C-L
11422 17 5660 5659 5658 # D-Q-Q
11423 9 5655 5647 5648 # Q-Q-Q
11424 23 5665 5664 5661 # A-Q-C
11425 20 5660 5661 5664 # D-C-Q
11426 5 5634 5633 5632 # A-Q-L
11427 9 5654 5642 5636 # Q-Q-Q
11428 29 5687 5688 5689 # L-L-L
11429 7 5656 5657 5658 # A-Q-Q
11430 6 5667 5666 5672 # L-Q-Q
11431 9 5657 5645 5644 # Q-Q-Q
11432 9 5654 5646 5645 # Q-Q-Q
11433 7 5634 5635 5636 # A-Q-Q
11434 9 5635 5675 5676 # Q-Q-Q
11435 9 5644 5679 5659 # Q-Q-Q
11436 26 5673 5674 5675 # D-D-Q
11437 1 5691 5690 5692 # K-J-L
11438 9 5642 5654 5646 # Q-Q-Q
11439 9 5679 5659 5658 # Q-Q-Q
11440 9 5677 5676 5643 # Q-Q-Q
11441 4 5631 5632 5633 # L-L-Q
11442 7 5653 5652 5648 # A-Q-Q
11443 4 5668 5667 5666 # L-L-Q
11444 7 5634 5635 5675 # A-Q-Q
11445 9 5646 5654 5642 # Q-Q-Q
11446 9 5647 5648 5652 # Q-Q-Q
11447 12 5649 5650 5651 # A-A-M
11448 9 5654 5646 5647 # Q-Q-Q
11449 9 5677 5672 5666 # Q-Q-Q
11450 9 5677 5678 5679 # Q-Q-Q
11451 4 5686 5685 5655 # L-L-Q
11452 30 5630 5694 5695 # J-L-K
11453 9 5679 5678 5664 # Q-Q-Q
11454 9 5675 5676 5643 # Q-Q-Q
11455 9 5676 5677 5678 # Q-Q-Q
11456 9 5676 5675 5635 # Q-Q-Q
11457 2 5631 5630 5694 # L-J-L
11458 7 5656 5655 5647 # A-Q-Q
11459 9 5678 5679 5659 # Q-Q-Q
11460 1 5681 5680 5682 # K-J-L
11461 3 5630 5631 5632 # J-L-L
11462 29 5685 5686 5687 # L-L-L
11463 3 5690 5689 5688 # J-L-L
11464 1 5629 5630 5694 # K-J-L
11465 14 5653 5652 5651 # A-Q-M
11466 9 5658 5657 5645 # Q-Q-Q
11467 9 5636 5642 5654 # Q-Q-Q
11468 7 5649 5648 5652 # A-Q-Q
11469 3 5680 5682 5683 # J-L-L
11470 1 5670 5669 5668 # K-J-L
11471 1 5691 5690 5689 # K-J-L
11472 25 5671 5669 5670 # K-J-K
11473 16 5680 5658 5657 # J-Q-Q
11474 2 5689 5690 5692 # L-J-L
11475 1 5671 5669 5668 # K-J-L
11476 21 5729 5728 5731 # L-C-Q
11477 25 5737 5736 5738 # K-J-K
11478 4 5707 5706 5705 # L-L-Q
11479 7 5701 5700 5705 # A-Q-Q
11480 28 5749 5747 5725 # L-J-Q
11481 9 5742 5743 5744 # Q-Q-Q
11482 9 5745 5744 5739 # Q-Q-Q
11483 9 5724 5712 5713 # Q-Q-Q
11484 16 5747 5725 5726 # J-Q-Q
11485 7 5704 5703 5709 # A-Q-Q
11486 7 5716 5715 5714 # A-Q-Q
11487 6 5699 5700 5705 # L-Q-Q
11488 9 5709 5710 5711 # Q-Q-Q
11489 7 5704 5705 5700 # A-Q-Q
11490 9 5731 5745 5746 # Q-Q-Q
11491 17 5741 5742 5702 # D-Q-Q
11492 6 5752 5722 5714 # L-Q-Q
11493 9 5746 5711 5710 # Q-Q-Q
11494 9 5733 5739 5744 # Q-Q-Q
11495 7 5704 5703 5702 # A-Q-Q
11496 3 5736 5735 5734 # J-L-L
11497 9 5725 5726 5746 # Q-Q-Q
11498 9 5710 5711 5712 # Q-Q-Q
11499 9 5726 5746 5711 # Q-Q-Q
11500 5 5723 5722 5752 # A-Q-L
11501 9 5710 5743 5744 # Q-Q-Q
11502 9 5702 5703 5709 # Q-Q-Q
11503 9 5712 5724 5725 # Q-Q-Q
11504 2 5761 5697 5698 # L-J-L
11505 9 5746 5711 5712 # Q-Q-Q
11506 5 5732 5733 5734 # A-Q-L
11507 7 5720 5721 5709 # A-Q-Q
11508 7 5732 5733 5739 # A-Q-Q
11509 24 5728 5731 5745 # C-Q-Q
11510 10 5751 5750 5749 # K-L-L
11511 9 5709 5710 5743 # Q-Q-Q
11512 5 5704 5705 5706 # A-Q-L
11513 7 5723 5724 5712 # A-Q-Q
11514 17 5741 5742 5743 # D-Q-Q
11515 9 5744 5745 5731 # Q-Q-Q
11516 9 5742 5702 5703 # Q-Q-Q
11517 18 5728 5727 5726 # C-D-Q
11518 9 5719 5715 5714 # Q-Q-Q
11519 6 5706 5705 5700 # L-Q-Q
11520 9 5743 5744 5739 # Q-Q-Q
11521 9 5745 5746 5711 # Q-Q-Q
11522 11 5717 5716 5715 # A-A-Q
11523 9 5739 5744 5745 # Q-Q-Q
11524 7 5720 5721 5713 # A-Q-Q
11525 9 5743 5710 5709 # Q-Q-Q
11526 9 5710 5711 5746 # Q-Q-Q
11527 22 5728 5729 5730 # C-L-K
11528 17 5727 5726 5746 # D-Q-Q
11529 27 5748 5747 5725 # K-J-Q
11530 9 5711 5712 5713 # Q-Q-Q
11531 7 5732 5731 5745 # A-Q-Q
11532 17 5740 5739 5733 # D-Q-Q
11533 8 5722 5723 5724 # Q-A-Q
11534 8 5700 5701 5702 # Q-A-Q
11535 8 5731 5732 5733 # Q-A-Q
11536 9 5713 5714 5722 # Q-Q-Q
11537 9 5743 5710 5711 # Q-Q-Q
11538 8 5703 5704 5705 # Q-A-Q
11539 9 5712 5713 5721 # Q-Q-Q
11540 29 5753 5754 5755 # L-L-L
11541 9 5724 5725 5726 # Q-Q-Q
11542 30 5757 5759 5760 # J-L-K
11543 26 5741 5740 5739 # D-D-Q
11544 13 5717 5718 5719 # A-M-Q
11545 9 5711 5712 5724 # Q-Q-Q
11546 8 5719 5720 5721 # Q-A-Q
11547 17 5740 5739 5744 # D-Q-Q
11548 10 5708 5707 5706 # K-L-L
11549 9 5713 5714 5715 # Q-Q-Q
11550 15 5718 5719 5715 # M-Q-Q
11551 9 5703 5709 5710 # Q-Q-Q
11552 9 5712 5713 5714 # Q-Q-Q
11553 1 5696 5697 5698 # K-J-L
11554 9 5721 5709 5710 # Q-Q-Q
11555 9 5715 5714 5722 # Q-Q-Q
11556 19 5727 5728 5729 # D-C-L
11557 17 5727 5726 5725 # D-Q-Q
11558 9 5722 5714 5715 # Q-Q-Q
11559 23 5732 5731 5728 # A-Q-C
11560 20 5727 5728 5731 # D-C-Q
11561 5 5701 5700 5699 # A-Q-L
11562 9 5721 5709 5703 # Q-Q-Q
11563 29 5754 5755 5756 # L-L-L
11564 7 5723 5724 5725 # A-Q-Q
11565 6 5734 5733 5739 # L-Q-Q
11566 9 5724 5712 5711 # Q-Q-Q
11567 9 5721 5713 5712 # Q-Q-Q
11568 7 5701 5702 5703 # A-Q-Q
11569 9 5702 5742 5743 # Q-Q-Q
11570 9 5711 5746 5726 # Q-Q-Q
11571 26 5740 5741 5742 # D-D-Q
11572 1 5758 5757 5759 # K-J-L
11573 9 5709 5721 5713 # Q-Q-Q
