5753 13 2938 2939 2940 # Q-Q-Q
5754 1 2915 2914 2913 # A-Q-K
5755 10 2918 2919 2921 # L-J-L
5756 3 2958 2959 2934 # A-Q-Q
5757 22 2933 2932 2936 # F-Q-Q
5758 11 2929 2928 2927 # K-L-L
5759 13 2938 2939 2924 # Q-Q-Q
5760 13 2942 2937 2938 # Q-Q-Q
5761 13 2935 2964 2943 # Q-Q-Q
5762 4 2930 2931 2932 # Q-A-Q
5763 13 2959 2934 2935 # Q-Q-Q
5764 26 2950 2951 2952 # C-L-K
5765 3 2941 2942 2943 # A-Q-Q
5766 20 2926 2930 2938 # C-Q-Q
5767 9 2962 2961 2960 # K-J-L
5768 29 2962 2961 2963 # K-J-K
5769 28 2961 2960 2959 # J-L-Q
5770 15 2925 2926 2927 # D-C-L
5771 21 2931 2932 2933 # A-Q-F
5772 13 2934 2935 2936 # Q-Q-Q
5773 3 2941 2940 2939 # A-Q-Q
5774 29 2963 2961 2962 # K-J-K
5775 3 2931 2932 2936 # A-Q-Q
5776 18 2948 2953 2954 # C-L-L
5777 13 2957 2964 2943 # Q-Q-Q
5778 3 2915 2914 2940 # A-Q-Q
5779 4 2943 2944 2945 # Q-A-Q
5780 3 2941 2940 2914 # A-Q-Q
5781 11 2923 2922 2921 # K-L-L
5782 4 2914 2915 2916 # Q-A-Q
5783 12 2947 2946 2957 # D-Q-Q
5784 13 2932 2936 2937 # Q-Q-Q
5785 20 2950 2945 2946 # C-Q-Q
5786 3 2944 2945 2946 # A-Q-Q
5787 14 2948 2947 2946 # C-D-Q
5788 22 2933 2934 2935 # F-Q-Q
5789 8 2919 2918 2917 # J-L-L
5790 8 2919 2921 2922 # J-L-L
5791 27 2953 2954 2955 # L-L-L
5792 13 2946 2957 2964 # Q-Q-Q
5793 13 2943 2964 2935 # Q-Q-Q
5794 3 2944 2943 2942 # A-Q-Q
5795 13 2924 2939 2940 # Q-Q-Q
5796 7 2918 2917 2916 # L-L-Q
5797 18 2926 2927 2928 # C-L-L
5798 25 2948 2949 2950 # C-D-C
5799 12 2925 2924 2939 # D-Q-Q
5800 3 2931 2930 2938 # A-Q-Q
5801 13 2964 2935 2934 # Q-Q-Q
5802 6 2917 2916 2924 # L-Q-Q
5803 3 2915 2916 2924 # A-Q-Q
5804 4 2957 2958 2959 # Q-A-Q
5805 13 2936 2937 2938 # Q-Q-Q
5806 12 2947 2946 2945 # D-Q-Q
5807 13 2939 2924 2916 # Q-Q-Q
5808 2 2913 2914 2940 # K-Q-Q
5809 17 2927 2926 2930 # L-C-Q
5810 13 2964 2935 2936 # Q-Q-Q
5811 13 2940 2939 2924 # Q-Q-Q
5812 13 2930 2938 2939 # Q-Q-Q
5813 12 2925 2924 2916 # D-Q-Q
5814 15 2947 2948 2953 # D-C-L
5815 16 3001 3002 2997 # D-C-Q
5816 13 3016 2995 2994 # Q-Q-Q
5817 19 2983 2982 2978 # A-Q-C
5818 16 2977 2978 2982 # D-C-Q
5819 13 2988 2989 2994 # Q-Q-Q
5820 19 2996 2997 3002 # A-Q-C
5821 13 2997 2998 3009 # Q-Q-Q
5822 15 3001 3002 3003 # D-C-L
5823 9 2972 2971 2973 # K-J-L
5824 13 2987 2988 2989 # Q-Q-Q
5825 3 3010 3009 2998 # A-Q-Q
5826 15 3001 3000 3005 # D-C-L
5827 3 3010 3009 3016 # A-Q-Q
5828 13 2968 2976 2991 # Q-Q-Q
5829 13 2991 2990 2982 # Q-Q-Q
5830 13 2989 2990 2982 # Q-Q-Q
5831 13 2989 2990 2991 # Q-Q-Q
5832 13 2994 2995 3016 # Q-Q-Q
5833 14 2978 2977 2976 # C-D-Q
5834 9 3015 3013 3012 # K-J-L
5835 3 2993 2994 2989 # A-Q-Q
5836 13 2989 2988 2984 # Q-Q-Q
5837 13 3009 3016 2987 # Q-Q-Q
5838 13 2986 2987 3016 # Q-Q-Q
5839 3 2996 2995 3016 # A-Q-Q
5840 17 3003 3002 2997 # L-C-Q
5841 22 2985 2986 3011 # F-Q-Q
5842 11 3008 3007 3006 # K-L-L
5843 13 2991 2992 2966 # Q-Q-Q
5844 24 2999 3000 3001 # D-C-D
5845 13 2987 2988 2984 # Q-Q-Q
5846 5 3010 3011 3012 # A-Q-L
5847 6 3012 3011 2986 # L-Q-Q
5848 4 2992 2993 2994 # Q-A-Q
5849 13 2995 2994 2989 # Q-Q-Q
5850 13 2994 2989 2988 # Q-Q-Q
5851 5 2967 2968 2969 # A-Q-L
5852 9 2972 2971 2970 # K-J-L
5853 23 2984 2985 2986 # Q-F-Q
5854 13 2989 2994 2995 # Q-Q-Q
5855 13 2990 2991 2992 # Q-Q-Q
5856 1 2967 2966 2965 # A-Q-K
5857 10 2970 2971 2973 # L-J-L
5858 3 3010 3011 2986 # A-Q-Q
5859 22 2985 2984 2988 # F-Q-Q
5860 11 2981 2980 2979 # K-L-L
5861 13 2990 2991 2976 # Q-Q-Q
5862 13 2994 2989 2990 # Q-Q-Q
5863 13 2987 3016 2995 # Q-Q-Q
5864 4 2982 2983 2984 # Q-A-Q
5865 13 3011 2986 2987 # Q-Q-Q
5866 26 3002 3003 3004 # C-L-K
5867 3 2993 2994 2995 # A-Q-Q
5868 20 2978 2982 2990 # C-Q-Q
5869 9 3014 3013 3012 # K-J-L
5870 29 3014 3013 3015 # K-J-K
5871 28 3013 3012 3011 # J-L-Q
5872 15 2977 2978 2979 # D-C-L
5873 21 2983 2984 2985 # A-Q-F
5874 13 2986 2987 2988 # Q-Q-Q
5875 3 2993 2992 2991 # A-Q-Q
5876 29 3015 3013 3014 # K-J-K
5877 3 2983 2984 2988 # A-Q-Q
5878 18 3000 3005 3006 # C-L-L
5879 13 3009 3016 2995 # Q-Q-Q
5880 3 2967 2966 2992 # A-Q-Q
5881 4 2995 2996 2997 # Q-A-Q
5882 3 2993 2992 2966 # A-Q-Q
5883 11 2975 2974 2973 # K-L-L
5884 4 2966 2967 2968 # Q-A-Q
5885 12 2999 2998 3009 # D-Q-Q
5886 13 2984 2988 2989 # Q-Q-Q
5887 20 3002 2997 2998 # C-Q-Q
5888 3 2996 2997 2998 # A-Q-Q
5889 14 3000 2999 2998 # C-D-Q
5890 22 2985 2986 2987 # F-Q-Q
5891 8 2971 2970 2969 # J-L-L
5892 8 2971 2973 2974 # J-L-L
5893 27 3005 3006 3007 # L-L-L
5894 13 2998 3009 3016 # Q-Q-Q
5895 13 2995 3016 2987 # Q-Q-Q
5896 3 2996 2995 2994 # A-Q-Q
5897 13 2976 2991 2992 # Q-Q-Q
5898 7 2970 2969 2968 # L-L-Q
5899 18 2978 2979 2980 # C-L-L
5900 25 3000 3001 3002 # C-D-C
5901 12 2977 2976 2991 # D-Q-Q
5902 3 2983 2982 2990 # A-Q-Q
5903 13 3016 2987 2986 # Q-Q-Q
5904 6 2969 2968 2976 # L-Q-Q
5905 3 2967 2968 2976 # A-Q-Q
5906 4 3009 3010 3011 # Q-A-Q
5907 13 2988 2989 2990 # Q-Q-Q
5908 12 2999 2998 2997 # D-Q-Q
5909 13 2991 2976 2968 # Q-Q-Q
5910 2 2965 2966 2992 # K-Q-Q
5911 17 2979 2978 2982 # L-C-Q
5912 13 3016 2987 2988 # Q-Q-Q
5913 13 2992 2991 2976 # Q-Q-Q
5914 13 2982 2990 2991 # Q-Q-Q
5915 12 2977 2976 2968 # D-Q-Q
5916 15 2999 3000 3005 # D-C-L
5917 16 3053 3054 3049 # D-C-Q
5918 13 3068 3047 3046 # Q-Q-Q
5919 19 3035 3034 3030 # A-Q-C
5920 16 3029 3030 3034 # D-C-Q
5921 13 3040 3041 3046 # Q-Q-Q
5922 19 3048 3049 3054 # A-Q-C
5923 13 3049 3050 3061 # Q-Q-Q
5924 15 3053 3054 3055 # D-C-L
5925 9 3024 3023 3025 # K-J-L
5926 13 3039 3040 3041 # Q-Q-Q
5927 3 3062 3061 3050 # A-Q-Q
5928 15 3053 3052 3057 # D-C-L
5929 3 3062 3061 3068 # A-Q-Q
5930 13 3020 3028 3043 # Q-Q-Q
5931 13 3043 3042 3034 # Q-Q-Q
5932 13 3041 3042 3034 # Q-Q-Q
5933 13 3041 3042 3043 # Q-Q-Q
5934 13 3046 3047 3068 # Q-Q-Q
5935 14 3030 3029 3028 # C-D-Q
5936 9 3067 3065 3064 # K-J-L
5937 3 3045 3046 3041 # A-Q-Q
5938 13 3041 3040 3036 # Q-Q-Q
5939 13 3061 3068 3039 # Q-Q-Q
5940 13 3038 3039 3068 # Q-Q-Q
5941 3 3048 3047 3068 # A-Q-Q
5942 17 3055 3054 3049 # L-C-Q
5943 22 3037 3038 3063 # F-Q-Q
5944 11 3060 3059 3058 # K-L-L
5945 13 3043 3044 3018 # Q-Q-Q
5946 24 3051 3052 3053 # D-C-D
5947 13 3039 3040 3036 # Q-Q-Q
5948 5 3062 3063 3064 # A-Q-L
5949 6 3064 3063 3038 # L-Q-Q
5950 4 3044 3045 3046 # Q-A-Q
5951 13 3047 3046 3041 # Q-Q-Q
5952 13 3046 3041 3040 # Q-Q-Q
5953 5 3019 3020 3021 # A-Q-L
5954 9 3024 3023 3022 # K-J-L
5955 23 3036 3037 3038 # Q-F-Q
5956 13 3041 3046 3047 # Q-Q-Q
5957 13 3042 3043 3044 # Q-Q-Q
5958 1 3019 3018 3017 # A-Q-K
5959 10 3022 3023 3025 # L-J-L
5960 3 3062 3063 3038 # A-Q-Q
5961 22 3037 3036 3040 # F-Q-Q
5962 11 3033 3032 3031 # K-L-L
5963 13 3042 3043 3028 # Q-Q-Q
5964 13 3046 3041 3042 # Q-Q-Q
5965 13 3039 3068 3047 # Q-Q-Q
5966 4 3034 3035 3036 # Q-A-Q
5967 13 3063 3038 3039 # Q-Q-Q
5968 26 3054 3055 3056 # C-L-K
5969 3 3045 3046 3047 # A-Q-Q
5970 20 3030 3034 3042 # C-Q-Q
5971 9 3066 3065 3064 # K-J-L
5972 29 3066 3065 3067 # K-J-K
5973 28 3065 3064 3063 # J-L-Q
5974 15 3029 3030 3031 # D-C-L
5975 21 3035 3036 3037 # A-Q-F
5976 13 3038 3039 3040 # Q-Q-Q
5977 3 3045 3044 3043 # A-Q-Q
5978 29 3067 3065 3066 # K-J-K
5979 3 3035 3036 3040 # A-Q-Q
5980 18 3052 3057 3058 # C-L-L
5981 13 3061 3068 3047 # Q-Q-Q
5982 3 3019 3018 3044 # A-Q-Q
5983 4 3047 3048 3049 # Q-A-Q
5984 3 3045 3044 3018 # A-Q-Q
5985 11 3027 3026 3025 # K-L-L
5986 4 3018 3019 3020 # Q-A-Q
5987 12 3051 3050 3061 # D-Q-Q
5988 13 3036 3040 3041 # Q-Q-Q
5989 20 3054 3049 3050 # C-Q-Q
5990 3 3048 3049 3050 # A-Q-Q
5991 14 3052 3051 3050 # C-D-Q
5992 22 3037 3038 3039 # F-Q-Q
5993 8 3023 3022 3021 # J-L-L
5994 8 3023 3025 3026 # J-L-L
5995 27 3057 3058 3059 # L-L-L
5996 13 3050 3061 3068 # Q-Q-Q
5997 13 3047 3068 3039 # Q-Q-Q
5998 3 3048 3047 3046 # A-Q-Q
5999 13 3028 3043 3044 # Q-Q-Q
6000 7 3022 3021 3020 # L-L-Q
6001 18 3030 3031 3032 # C-L-L
6002 25 3052 3053 3054 # C-D-C
6003 12 3029 3028 3043 # D-Q-Q
6004 3 3035 3034 3042 # A-Q-Q
6005 13 3068 3039 3038 # Q-Q-Q
6006 6 3021 3020 3028 # L-Q-Q
6007 3 3019 3020 3028 # A-Q-Q
6008 4 3061 3062 3063 # Q-A-Q
6009 13 3040 3041 3042 # Q-Q-Q
6010 12 3051 3050 3049 # D-Q-Q
6011 13 3043 3028 3020 # Q-Q-Q
6012 2 3017 3018 3044 # K-Q-Q
6013 17 3031 3030 3034 # L-C-Q
6014 13 3068 3039 3040 # Q-Q-Q
6015 13 3044 3043 3028 # Q-Q-Q
6016 13 3034 3042 3043 # Q-Q-Q
6017 12 3029 3028 3020 # D-Q-Q
6018 15 3051 3052 3057 # D-C-L
6019 16 3105 3106 3101 # D-C-Q
6020 13 3120 3099 3098 # Q-Q-Q
6021 19 3087 3086 3082 # A-Q-C
6022 16 3081 3082 3086 # D-C-Q
6023 13 3092 3093 3098 # Q-Q-Q
6024 19 3100 3101 3106 # A-Q-C
6025 13 3101 3102 3113 # Q-Q-Q
6026 15 3105 3106 3107 # D-C-L
6027 9 3076 3075 3077 # K-J-L
6028 13 3091 3092 3093 # Q-Q-Q
6029 3 3114 3113 3102 # A-Q-Q
6030 15 3105 3104 3109 # D-C-L
6031 3 3114 3113 3120 # A-Q-Q
6032 13 3072 3080 3095 # Q-Q-Q
6033 13 3095 3094 3086 # Q-Q-Q
6034 13 3093 3094 3086 # Q-Q-Q
6035 13 3093 3094 3095 # Q-Q-Q
6036 13 3098 3099 3120 # Q-Q-Q
6037 14 3082 3081 3080 # C-D-Q
6038 9 3119 3117 3116 # K-J-L
6039 3 3097 3098 3093 # A-Q-Q
6040 13 3093 3092 3088 # Q-Q-Q
6041 13 3113 3120 3091 # Q-Q-Q
6042 13 3090 3091 3120 # Q-Q-Q
6043 3 3100 3099 3120 # A-Q-Q
6044 17 3107 3106 3101 # L-C-Q
6045 22 3089 3090 3115 # F-Q-Q
6046 11 3112 3111 3110 # K-L-L
6047 13 3095 3096 3070 # Q-Q-Q
6048 24 3103 3104 3105 # D-C-D
6049 13 3091 3092 3088 # Q-Q-Q
6050 5 3114 3115 3116 # A-Q-L
6051 6 3116 3115 3090 # L-Q-Q
6052 4 3096 3097 3098 # Q-A-Q
6053 13 3099 3098 3093 # Q-Q-Q
6054 13 3098 3093 3092 # Q-Q-Q
6055 5 3071 3072 3073 # A-Q-L
6056 9 3076 3075 3074 # K-J-L
6057 23 3088 3089 3090 # Q-F-Q
6058 13 3093 3098 3099 # Q-Q-Q
6059 13 3094 3095 3096 # Q-Q-Q
6060 1 3071 3070 3069 # A-Q-K
6061 10 3074 3075 3077 # L-J-L
6062 3 3114 3115 3090 # A-Q-Q
6063 22 3089 3088 3092 # F-Q-Q
6064 11 3085 3084 3083 # K-L-L
6065 13 3094 3095 3080 # Q-Q-Q
6066 13 3098 3093 3094 # Q-Q-Q
6067 13 3091 3120 3099 # Q-Q-Q
6068 4 3086 3087 3088 # Q-A-Q
6069 13 3115 3090 3091 # Q-Q-Q
6070 26 3106 3107 3108 # C-L-K
6071 3 3097 3098 3099 # A-Q-Q
6072 20 3082 3086 3094 # C-Q-Q
6073 9 3118 3117 3116 # K-J-L
6074 29 3118 3117 3119 # K-J-K
6075 28 3117 3116 3115 # J-L-Q
6076 15 3081 3082 3083 # D-C-L
6077 21 3087 3088 3089 # A-Q-F
6078 13 3090 3091 3092 # Q-Q-Q
6079 3 3097 3096 3095 # A-Q-Q
6080 29 3119 3117 3118 # K-J-K
6081 3 3087 3088 3092 # A-Q-Q
6082 18 3104 3109 3110 # C-L-L
6083 13 3113 3120 3099 # Q-Q-Q
6084 3 3071 3070 3096 # A-Q-Q
6085 4 3099 3100 3101 # Q-A-Q
6086 3 3097 3096 3070 # A-Q-Q
6087 11 3079 3078 3077 # K-L-L
6088 4 3070 3071 3072 # Q-A-Q
6089 12 3103 3102 3113 # D-Q-Q
6090 13 3088 3092 3093 # Q-Q-Q
6091 20 3106 3101 3102 # C-Q-Q
6092 3 3100 3101 3102 # A-Q-Q
6093 14 3104 3103 3102 # C-D-Q
6094 22 3089 3090 3091 # F-Q-Q
6095 8 3075 3074 3073 # J-L-L
6096 8 3075 3077 3078 # J-L-L
6097 27 3109 3110 3111 # L-L-L
6098 13 3102 3113 3120 # Q-Q-Q
6099 13 3099 3120 3091 # Q-Q-Q
6100 3 3100 3099 3098 # A-Q-Q
6101 13 3080 3095 3096 # Q-Q-Q
6102 7 3074 3073 3072 # L-L-Q
6103 18 3082 3083 3084 # C-L-L
6104 25 3104 3105 3106 # C-D-C
6105 12 3081 3080 3095 # D-Q-Q
6106 3 3087 3086 3094 # A-Q-Q
6107 13 3120 3091 3090 # Q-Q-Q
6108 6 3073 3072 3080 # L-Q-Q
6109 3 3071 3072 3080 # A-Q-Q
6110 4 3113 3114 3115 # Q-A-Q
6111 13 3092 3093 3094 # Q-Q-Q
6112 12 3103 3102 3101 # D-Q-Q
6113 13 3095 3080 3072 # Q-Q-Q
6114 2 3069 3070 3096 # K-Q-Q
6115 17 3083 3082 3086 # L-C-Q
6116 13 3120 3091 3092 # Q-Q-Q
6117 13 3096 3095 3080 # Q-Q-Q
6118 13 3086 3094 3095 # Q-Q-Q
6119 12 3081 3080 3072 # D-Q-Q
6120 15 3103 3104 3109 # D-C-L
6121 16 3157 3158 3153 # D-C-Q
6122 13 3172 3151 3150 # Q-Q-Q
6123 19 3139 3138 3134 # A-Q-C
6124 16 3133 3134 3138 # D-C-Q
6125 13 3144 3145 3150 # Q-Q-Q
6126 19 3152 3153 3158 # A-Q-C
6127 13 3153 3154 3165 # Q-Q-Q
6128 15 3157 3158 3159 # D-C-L
6129 9 3128 3127 3129 # K-J-L
6130 13 3143 3144 3145 # Q-Q-Q
6131 3 3166 3165 3154 # A-Q-Q
6132 15 3157 3156 3161 # D-C-L
6133 3 3166 3165 3172 # A-Q-Q
6134 13 3124 3132 3147 # Q-Q-Q
6135 13 3147 3146 3138 # Q-Q-Q
6136 13 3145 3146 3138 # Q-Q-Q
6137 13 3145 3146 3147 # Q-Q-Q
6138 13 3150 3151 3172 # Q-Q-Q
6139 14 3134 3133 3132 # C-D-Q
6140 9 3171 3169 3168 # K-J-L
6141 3 3149 3150 3145 # A-Q-Q
6142 13 3145 3144 3140 # Q-Q-Q
6143 13 3165 3172 3143 # Q-Q-Q
6144 13 3142 3143 3172 # Q-Q-Q
6145 3 3152 3151 3172 # A-Q-Q
6146 17 3159 3158 3153 # L-C-Q
6147 22 3141 3142 3167 # F-Q-Q
6148 11 3164 3163 3162 # K-L-L
6149 13 3147 3148 3122 # Q-Q-Q
6150 24 3155 3156 3157 # D-C-D
6151 13 3143 3144 3140 # Q-Q-Q
6152 5 3166 3167 3168 # A-Q-L
6153 6 3168 3167 3142 # L-Q-Q
6154 4 3148 3149 3150 # Q-A-Q
6155 13 3151 3150 3145 # Q-Q-Q
6156 13 3150 3145 3144 # Q-Q-Q
6157 5 3123 3124 3125 # A-Q-L
6158 9 3128 3127 3126 # K-J-L
6159 23 3140 3141 3142 # Q-F-Q
6160 13 3145 3150 3151 # Q-Q-Q
6161 13 3146 3147 3148 # Q-Q-Q
6162 1 3123 3122 3121 # A-Q-K
6163 10 3126 3127 3129 # L-J-L
6164 3 3166 3167 3142 # A-Q-Q
6165 22 3141 3140 3144 # F-Q-Q
6166 11 3137 3136 3135 # K-L-L
6167 13 3146 3147 3132 # Q-Q-Q
6168 13 3150 3145 3146 # Q-Q-Q
6169 13 3143 3172 3151 # Q-Q-Q
6170 4 3138 3139 3140 # Q-A-Q
6171 13 3167 3142 3143 # Q-Q-Q
6172 26 3158 3159 3160 # C-L-K
6173 3 3149 3150 3151 # A-Q-Q
6174 20 3134 3138 3146 # C-Q-Q
6175 9 3170 3169 3168 # K-J-L
6176 29 3170 3169 3171 # K-J-K
6177 28 3169 3168 3167 # J-L-Q
6178 15 3133 3134 3135 # D-C-L
6179 21 3139 3140 3141 # A-Q-F
6180 13 3142 3143 3144 # Q-Q-Q
6181 3 3149 3148 3147 # A-Q-Q
6182 29 3171 3169 3170 # K-J-K
6183 3 3139 3140 3144 # A-Q-Q
6184 18 3156 3161 3162 # C-L-L
6185 13 3165 3172 3151 # Q-Q-Q
6186 3 3123 3122 3148 # A-Q-Q
6187 4 3151 3152 3153 # Q-A-Q
6188 3 3149 3148 3122 # A-Q-Q
6189 11 3131 3130 3129 # K-L-L
6190 4 3122 3123 3124 # Q-A-Q
6191 12 3155 3154 3165 # D-Q-Q
6192 13 3140 3144 3145 # Q-Q-Q
6193 20 3158 3153 3154 # C-Q-Q
6194 3 3152 3153 3154 # A-Q-Q
6195 14 3156 3155 3154 # C-D-Q
6196 22 3141 3142 3143 # F-Q-Q
6197 8 3127 3126 3125 # J-L-L
6198 8 3127 3129 3130 # J-L-L
6199 27 3161 3162 3163 # L-L-L
6200 13 3154 3165 3172 # Q-Q-Q
6201 13 3151 3172 3143 # Q-Q-Q
6202 3 3152 3151 3150 # A-Q-Q
6203 13 3132 3147 3148 # Q-Q-Q
6204 7 3126 3125 3124 # L-L-Q
6205 18 3134 3135 3136 # C-L-L
6206 25 3156 3157 3158 # C-D-C
6207 12 3133 3132 3147 # D-Q-Q
6208 3 3139 3138 3146 # A-Q-Q
6209 13 3172 3143 3142 # Q-Q-Q
6210 6 3125 3124 3132 # L-Q-Q
6211 3 3123 3124 3132 # A-Q-Q
6212 4 3165 3166 3167 # Q-A-Q
6213 13 3144 3145 3146 # Q-Q-Q
6214 12 3155 3154 3153 # D-Q-Q
6215 13 3147 3132 3124 # Q-Q-Q
6216 2 3121 3122 3148 # K-Q-Q
6217 17 3135 3134 3138 # L-C-Q
6218 13 3172 3143 3144 # Q-Q-Q
6219 13 3148 3147 3132 # Q-Q-Q
6220 13 3138 3146 3147 # Q-Q-Q
6221 12 3133 3132 3124 # D-Q-Q
6222 15 3155 3156 3161 # D-C-L
6223 16 3209 3210 3205 # D-C-Q
6224 13 3224 3203 3202 # Q-Q-Q
6225 19 3191 3190 3186 # A-Q-C
6226 16 3185 3186 3190 # D-C-Q
6227 13 3196 3197 3202 # Q-Q-Q
6228 19 3204 3205 3210 # A-Q-C
6229 13 3205 3206 3217 # Q-Q-Q
6230 15 3209 3210 3211 # D-C-L
6231 9 3180 3179 3181 # K-J-L
6232 13 3195 3196 3197 # Q-Q-Q
6233 3 3218 3217 3206 # A-Q-Q
6234 15 3209 3208 3213 # D-C-L
6235 3 3218 3217 3224 # A-Q-Q
6236 13 3176 3184 3199 # Q-Q-Q
6237 13 3199 3198 3190 # Q-Q-Q
6238 13 3197 3198 3190 # Q-Q-Q
6239 13 3197 3198 3199 # Q-Q-Q
6240 13 3202 3203 3224 # Q-Q-Q
6241 14 3186 3185 3184 # C-D-Q
6242 9 3223 3221 3220 # K-J-L
6243 3 3201 3202 3197 # A-Q-Q
6244 13 3197 3196 3192 # Q-Q-Q
6245 13 3217 3224 3195 # Q-Q-Q
6246 13 3194 3195 3224 # Q-Q-Q
6247 3 3204 3203 3224 # A-Q-Q
6248 17 3211 3210 3205 # L-C-Q
6249 22 3193 3194 3219 # F-Q-Q
6250 11 3216 3215 3214 # K-L-L
6251 13 3199 3200 3174 # Q-Q-Q
6252 24 3207 3208 3209 # D-C-D
6253 13 3195 3196 3192 # Q-Q-Q
6254 5 3218 3219 3220 # A-Q-L
6255 6 3220 3219 3194 # L-Q-Q
6256 4 3200 3201 3202 # Q-A-Q
6257 13 3203 3202 3197 # Q-Q-Q
6258 13 3202 3197 3196 # Q-Q-Q
6259 5 3175 3176 3177 # A-Q-L
6260 9 3180 3179 3178 # K-J-L
6261 23 3192 3193 3194 # Q-F-Q
6262 13 3197 3202 3203 # Q-Q-Q
6263 13 3198 3199 3200 # Q-Q-Q
6264 1 3175 3174 3173 # A-Q-K
6265 10 3178 3179 3181 # L-J-L
6266 3 3218 3219 3194 # A-Q-Q
6267 22 3193 3192 3196 # F-Q-Q
6268 11 3189 3188 3187 # K-L-L
6269 13 3198 3199 3184 # Q-Q-Q
6270 13 3202 3197 3198 # Q-Q-Q
6271 13 3195 3224 3203 # Q-Q-Q
6272 4 3190 3191 3192 # Q-A-Q
6273 13 3219 3194 3195 # Q-Q-Q
6274 26 3210 3211 3212 # C-L-K
6275 3 3201 3202 3203 # A-Q-Q
6276 20 3186 3190 3198 # C-Q-Q
6277 9 3222 3221 3220 # K-J-L
6278 29 3222 3221 3223 # K-J-K
6279 28 3221 3220 3219 # J-L-Q
6280 15 3185 3186 3187 # D-C-L
6281 21 3191 3192 3193 # A-Q-F
6282 13 3194 3195 3196 # Q-Q-Q
6283 3 3201 3200 3199 # A-Q-Q
6284 29 3223 3221 3222 # K-J-K
6285 3 3191 3192 3196 # A-Q-Q
6286 18 3208 3213 3214 # C-L-L
6287 13 3217 3224 3203 # Q-Q-Q
6288 3 3175 3174 3200 # A-Q-Q
6289 4 3203 3204 3205 # Q-A-Q
6290 3 3201 3200 3174 # A-Q-Q
6291 11 3183 3182 3181 # K-L-L
6292 4 3174 3175 3176 # Q-A-Q
6293 12 3207 3206 3217 # D-Q-Q
6294 13 3192 3196 3197 # Q-Q-Q
6295 20 3210 3205 3206 # C-Q-Q
6296 3 3204 3205 3206 # A-Q-Q
6297 14 3208 3207 3206 # C-D-Q
6298 22 3193 3194 3195 # F-Q-Q
6299 8 3179 3178 3177 # J-L-L
6300 8 3179 3181 3182 # J-L-L
6301 27 3213 3214 3215 # L-L-L
6302 13 3206 3217 3224 # Q-Q-Q
6303 13 3203 3224 3195 # Q-Q-Q
6304 3 3204 3203 3202 # A-Q-Q
6305 13 3184 3199 3200 # Q-Q-Q
6306 7 3178 3177 3176 # L-L-Q
6307 18 3186 3187 3188 # C-L-L
6308 25 3208 3209 3210 # C-D-C
6309 12 3185 3184 3199 # D-Q-Q
6310 3 3191 3190 3198 # A-Q-Q
6311 13 3224 3195 3194 # Q-Q-Q
6312 6 3177 3176 3184 # L-Q-Q
6313 3 3175 3176 3184 # A-Q-Q
6314 4 3217 3218 3219 # Q-A-Q
6315 13 3196 3197 3198 # Q-Q-Q
6316 12 3207 3206 3205 # D-Q-Q
6317 13 3199 3184 3176 # Q-Q-Q
6318 2 3173 3174 3200 # K-Q-Q
6319 17 3187 3186 3190 # L-C-Q
6320 13 3224 3195 3196 # Q-Q-Q
6321 13 3200 3199 3184 # Q-Q-Q
6322 13 3190 3198 3199 # Q-Q-Q
6323 12 3185 3184 3176 # D-Q-Q
6324 15 3207 3208 3213 # D-C-L
6325 16 3261 3262 3257 # D-C-Q
6326 13 3276 3255 3254 # Q-Q-Q
6327 19 3243 3242 3238 # A-Q-C
6328 16 3237 3238 3242 # D-C-Q
6329 13 3248 3249 3254 # Q-Q-Q
6330 19 3256 3257 3262 # A-Q-C
6331 13 3257 3258 3269 # Q-Q-Q
6332 15 3261 3262 3263 # D-C-L
6333 9 3232 3231 3233 # K-J-L
6334 13 3247 3248 3249 # Q-Q-Q
6335 3 3270 3269 3258 # A-Q-Q
6336 15 3261 3260 3265 # D-C-L
6337 3 3270 3269 3276 # A-Q-Q
6338 13 3228 3236 3251 # Q-Q-Q
6339 13 3251 3250 3242 # Q-Q-Q
6340 13 3249 3250 3242 # Q-Q-Q
6341 13 3249 3250 3251 # Q-Q-Q
6342 13 3254 3255 3276 # Q-Q-Q
6343 14 3238 3237 3236 # C-D-Q
6344 9 3275 3273 3272 # K-J-L
6345 3 3253 3254 3249 # A-Q-Q
6346 13 3249 3248 3244 # Q-Q-Q
6347 13 3269 3276 3247 # Q-Q-Q
6348 13 3246 3247 3276 # Q-Q-Q
6349 3 3256 3255 3276 # A-Q-Q
6350 17 3263 3262 3257 # L-C-Q
6351 22 3245 3246 3271 # F-Q-Q
6352 11 3268 3267 3266 # K-L-L
6353 13 3251 3252 3226 # Q-Q-Q
6354 24 3259 3260 3261 # D-C-D
6355 13 3247 3248 3244 # Q-Q-Q
6356 5 3270 3271 3272 # A-Q-L
6357 6 3272 3271 3246 # L-Q-Q
6358 4 3252 3253 3254 # Q-A-Q
6359 13 3255 3254 3249 # Q-Q-Q
6360 13 3254 3249 3248 # Q-Q-Q
6361 5 3227 3228 3229 # A-Q-L
6362 9 3232 3231 3230 # K-J-L
6363 23 3244 3245 3246 # Q-F-Q
6364 13 3249 3254 3255 # Q-Q-Q
6365 13 3250 3251 3252 # Q-Q-Q
6366 1 3227 3226 3225 # A-Q-K
6367 10 3230 3231 3233 # L-J-L
