660 2 588 587 586 # A-Q-L
661 4 591 592 587 # A-A-Q
662 5 590 591 592 # A-A-A
663 2 592 587 586 # A-Q-L
664 5 588 589 590 # A-A-A
665 3 592 587 588 # A-Q-A
666 4 589 588 587 # A-A-Q
667 1 593 594 595 # K-L-Q
668 5 597 598 599 # A-A-A
669 2 596 595 594 # A-Q-L
670 4 599 600 595 # A-A-Q
671 5 598 599 600 # A-A-A
672 2 600 595 594 # A-Q-L
673 5 596 597 598 # A-A-A
674 3 600 595 596 # A-Q-A
675 4 597 596 595 # A-A-Q
676 1 601 602 603 # K-L-Q
677 5 605 606 607 # A-A-A
678 2 604 603 602 # A-Q-L
679 4 607 608 603 # A-A-Q
680 5 606 607 608 # A-A-A
681 2 608 603 602 # A-Q-L
682 5 604 605 606 # A-A-A
683 3 608 603 604 # A-Q-A
684 4 605 604 603 # A-A-Q
685 1 609 610 611 # K-L-Q
686 5 613 614 615 # A-A-A
687 2 612 611 610 # A-Q-L
688 4 615 616 611 # A-A-Q
689 5 614 615 616 # A-A-A
690 2 616 611 610 # A-Q-L
691 5 612 613 614 # A-A-A
692 3 616 611 612 # A-Q-A
693 4 613 612 611 # A-A-Q
694 1 617 618 619 # K-L-Q
695 5 621 622 623 # A-A-A
696 2 620 619 618 # A-Q-L
697 4 623 624 619 # A-A-Q
698 5 622 623 624 # A-A-A
699 2 624 619 618 # A-Q-L
700 5 620 621 622 # A-A-A
701 3 624 619 620 # A-Q-A
702 4 621 620 619 # A-A-Q
703 1 625 626 627 # K-L-Q
704 5 629 630 631 # A-A-A
705 2 628 627 626 # A-Q-L
706 4 631 632 627 # A-A-Q
707 5 630 631 632 # A-A-A
708 2 632 627 626 # A-Q-L
709 5 628 629 630 # A-A-A
710 3 632 627 628 # A-Q-A
711 4 629 628 627 # A-A-Q
712 1 633 634 635 # K-L-Q
713 5 637 638 639 # A-A-A
714 2 636 635 634 # A-Q-L
715 4 639 640 635 # A-A-Q
716 5 638 639 640 # A-A-A
717 2 640 635 634 # A-Q-L
718 5 636 637 638 # A-A-A
719 3 640 635 636 # A-Q-A
720 4 637 636 635 # A-A-Q
721 1 641 642 643 # K-L-Q
722 5 645 646 647 # A-A-A
723 2 644 643 642 # A-Q-L
724 4 647 648 643 # A-A-Q
725 5 646 647 648 # A-A-A
726 2 648 643 642 # A-Q-L
727 5 644 645 646 # A-A-A
728 3 648 643 644 # A-Q-A
729 4 645 644 643 # A-A-Q
730 1 649 650 651 # K-L-Q
731 5 653 654 655 # A-A-A
732 2 652 651 650 # A-Q-L
733 4 655 656 651 # A-A-Q
734 5 654 655 656 # A-A-A
735 2 656 651 650 # A-Q-L
736 5 652 653 654 # A-A-A
737 3 656 651 652 # A-Q-A
738 4 653 652 651 # A-A-Q
739 1 657 658 659 # K-L-Q
740 5 661 662 663 # A-A-A
741 2 660 659 658 # A-Q-L
742 4 663 664 659 # A-A-Q
743 5 662 663 664 # A-A-A
744 2 664 659 658 # A-Q-L
745 5 660 661 662 # A-A-A
746 3 664 659 660 # A-Q-A
747 4 661 660 659 # A-A-Q
748 1 665 666 667 # K-L-Q
749 5 669 670 671 # A-A-A
750 2 668 667 666 # A-Q-L
751 4 671 672 667 # A-A-Q
752 5 670 671 672 # A-A-A
753 2 672 667 666 # A-Q-L
754 5 668 669 670 # A-A-A
755 3 672 667 668 # A-Q-A
756 4 669 668 667 # A-A-Q
757 1 673 674 675 # K-L-Q
758 5 677 678 679 # A-A-A
759 2 676 675 674 # A-Q-L
760 4 679 680 675 # A-A-Q
761 5 678 679 680 # A-A-A
762 2 680 675 674 # A-Q-L
763 5 676 677 678 # A-A-A
764 3 680 675 676 # A-Q-A
765 4 677 676 675 # A-A-Q
766 1 681 682 683 # K-L-Q
767 5 685 686 687 # A-A-A
768 2 684 683 682 # A-Q-L
769 4 687 688 683 # A-A-Q
770 5 686 687 688 # A-A-A
771 2 688 683 682 # A-Q-L
772 5 684 685 686 # A-A-A
773 3 688 683 684 # A-Q-A
774 4 685 684 683 # A-A-Q
775 1 689 690 691 # K-L-Q
776 5 693 694 695 # A-A-A
777 2 692 691 690 # A-Q-L
778 4 695 696 691 # A-A-Q
779 5 694 695 696 # A-A-A
780 2 696 691 690 # A-Q-L
781 5 692 693 694 # A-A-A
782 3 696 691 692 # A-Q-A
783 4 693 692 691 # A-A-Q
784 1 697 698 699 # K-L-Q
785 5 701 702 703 # A-A-A
786 2 700 699 698 # A-Q-L
787 4 703 704 699 # A-A-Q
788 5 702 703 704 # A-A-A
789 2 704 699 698 # A-Q-L
790 5 700 701 702 # A-A-A
791 3 704 699 700 # A-Q-A
792 4 701 700 699 # A-A-Q
793 1 705 706 707 # K-L-Q
794 5 709 710 711 # A-A-A
795 2 708 707 706 # A-Q-L
796 4 711 712 707 # A-A-Q
797 5 710 711 712 # A-A-A
798 2 712 707 706 # A-Q-L
799 5 708 709 710 # A-A-A
800 3 712 707 708 # A-Q-A
801 4 709 708 707 # A-A-Q
802 1 713 714 715 # K-L-Q
803 5 717 718 719 # A-A-A
804 2 716 715 714 # A-Q-L
805 4 719 720 715 # A-A-Q
806 5 718 719 720 # A-A-A
807 2 720 715 714 # A-Q-L
808 5 716 717 718 # A-A-A
809 3 720 715 716 # A-Q-A
810 4 717 716 715 # A-A-Q
811 1 721 722 723 # K-L-Q
812 5 725 726 727 # A-A-A
813 2 724 723 722 # A-Q-L
814 4 727 728 723 # A-A-Q
815 5 726 727 728 # A-A-A
816 2 728 723 722 # A-Q-L
817 5 724 725 726 # A-A-A
818 3 728 723 724 # A-Q-A
819 4 725 724 723 # A-A-Q
820 1 729 730 731 # K-L-Q
821 5 733 734 735 # A-A-A
822 2 732 731 730 # A-Q-L
823 4 735 736 731 # A-A-Q
824 5 734 735 736 # A-A-A
825 2 736 731 730 # A-Q-L
826 5 732 733 734 # A-A-A
827 3 736 731 732 # A-Q-A
828 4 733 732 731 # A-A-Q
829 1 737 738 739 # K-L-Q
830 5 741 742 743 # A-A-A
831 2 740 739 738 # A-Q-L
832 4 743 744 739 # A-A-Q
833 5 742 743 744 # A-A-A
834 2 744 739 738 # A-Q-L
835 5 740 741 742 # A-A-A
836 3 744 739 740 # A-Q-A
837 4 741 740 739 # A-A-Q
838 1 745 746 747 # K-L-Q
839 5 749 750 751 # A-A-A
840 2 748 747 746 # A-Q-L
841 4 751 752 747 # A-A-Q
842 5 750 751 752 # A-A-A
843 2 752 747 746 # A-Q-L
844 5 748 749 750 # A-A-A
845 3 752 747 748 # A-Q-A
846 4 749 748 747 # A-A-Q
847 1 753 754 755 # K-L-Q
848 5 757 758 759 # A-A-A
849 2 756 755 754 # A-Q-L
850 4 759 760 755 # A-A-Q
851 5 758 759 760 # A-A-A
852 2 760 755 754 # A-Q-L
853 5 756 757 758 # A-A-A
854 3 760 755 756 # A-Q-A
855 4 757 756 755 # A-A-Q
856 1 761 762 763 # K-L-Q
857 5 765 766 767 # A-A-A
858 2 764 763 762 # A-Q-L
859 4 767 768 763 # A-A-Q
860 5 766 767 768 # A-A-A
861 2 768 763 762 # A-Q-L
862 5 764 765 766 # A-A-A
863 3 768 763 764 # A-Q-A
864 4 765 764 763 # A-A-Q
865 1 769 770 771 # K-L-Q
866 5 773 774 775 # A-A-A
867 2 772 771 770 # A-Q-L
868 4 775 776 771 # A-A-Q
869 5 774 775 776 # A-A-A
870 2 776 771 770 # A-Q-L
871 5 772 773 774 # A-A-A
872 3 776 771 772 # A-Q-A
873 4 773 772 771 # A-A-Q
874 1 777 778 779 # K-L-Q
875 5 781 782 783 # A-A-A
876 2 780 779 778 # A-Q-L
877 4 783 784 779 # A-A-Q
878 5 782 783 784 # A-A-A
879 2 784 779 778 # A-Q-L
880 5 780 781 782 # A-A-A
881 3 784 779 780 # A-Q-A
882 4 781 780 779 # A-A-Q
883 1 785 786 787 # K-L-Q
884 5 789 790 791 # A-A-A
885 2 788 787 786 # A-Q-L
886 4 791 792 787 # A-A-Q
887 5 790 791 792 # A-A-A
888 2 792 787 786 # A-Q-L
889 5 788 789 790 # A-A-A
890 3 792 787 788 # A-Q-A
891 4 789 788 787 # A-A-Q
892 1 793 794 795 # K-L-Q
893 5 797 798 799 # A-A-A
894 2 796 795 794 # A-Q-L
895 4 799 800 795 # A-A-Q
896 5 798 799 800 # A-A-A
897 2 800 795 794 # A-Q-L
898 5 796 797 798 # A-A-A
899 3 800 795 796 # A-Q-A
900 4 797 796 795 # A-A-Q
901 1 801 802 803 # K-L-Q
902 5 805 806 807 # A-A-A
903 2 804 803 802 # A-Q-L
904 4 807 808 803 # A-A-Q
905 5 806 807 808 # A-A-A
906 2 808 803 802 # A-Q-L
907 5 804 805 806 # A-A-A
908 3 808 803 804 # A-Q-A
909 4 805 804 803 # A-A-Q
910 1 809 810 811 # K-L-Q
911 5 813 814 815 # A-A-A
912 2 812 811 810 # A-Q-L
913 4 815 816 811 # A-A-Q
914 5 814 815 816 # A-A-A
915 2 816 811 810 # A-Q-L
916 5 812 813 814 # A-A-A
917 3 816 811 812 # A-Q-A
918 4 813 812 811 # A-A-Q
919 1 817 818 819 # K-L-Q
920 5 821 822 823 # A-A-A
921 2 820 819 818 # A-Q-L
922 4 823 824 819 # A-A-Q
923 5 822 823 824 # A-A-A
924 2 824 819 818 # A-Q-L
925 5 820 821 822 # A-A-A
926 3 824 819 820 # A-Q-A
927 4 821 820 819 # A-A-Q
928 1 825 826 827 # K-L-Q
929 5 829 830 831 # A-A-A
930 2 828 827 826 # A-Q-L
931 4 831 832 827 # A-A-Q
932 5 830 831 832 # A-A-A
933 2 832 827 826 # A-Q-L
934 5 828 829 830 # A-A-A
935 3 832 827 828 # A-Q-A
936 4 829 828 827 # A-A-Q
937 1 833 834 835 # K-L-Q
938 5 837 838 839 # A-A-A
939 2 836 835 834 # A-Q-L
940 4 839 840 835 # A-A-Q
941 5 838 839 840 # A-A-A
942 2 840 835 834 # A-Q-L
943 5 836 837 838 # A-A-A
944 3 840 835 836 # A-Q-A
945 4 837 836 835 # A-A-Q
946 1 841 842 843 # K-L-Q
947 5 845 846 847 # A-A-A
948 2 844 843 842 # A-Q-L
949 4 847 848 843 # A-A-Q
950 5 846 847 848 # A-A-A
951 2 848 843 842 # A-Q-L
952 5 844 845 846 # A-A-A
953 3 848 843 844 # A-Q-A
954 4 845 844 843 # A-A-Q
955 1 849 850 851 # K-L-Q
956 5 853 854 855 # A-A-A
957 2 852 851 850 # A-Q-L
958 4 855 856 851 # A-A-Q
959 5 854 855 856 # A-A-A
960 2 856 851 850 # A-Q-L
961 5 852 853 854 # A-A-A
962 3 856 851 852 # A-Q-A
963 4 853 852 851 # A-A-Q
964 1 857 858 859 # K-L-Q
965 5 861 862 863 # A-A-A
966 2 860 859 858 # A-Q-L
967 4 863 864 859 # A-A-Q
968 5 862 863 864 # A-A-A
969 2 864 859 858 # A-Q-L
970 5 860 861 862 # A-A-A
971 3 864 859 860 # A-Q-A
972 4 861 860 859 # A-A-Q
973 1 865 866 867 # K-L-Q
974 5 869 870 871 # A-A-A
975 2 868 867 866 # A-Q-L
976 4 871 872 867 # A-A-Q
977 5 870 871 872 # A-A-A
978 2 872 867 866 # A-Q-L
979 5 868 869 870 # A-A-A
980 3 872 867 868 # A-Q-A
981 4 869 868 867 # A-A-Q
982 1 873 874 875 # K-L-Q
983 5 877 878 879 # A-A-A
984 2 876 875 874 # A-Q-L
985 4 879 880 875 # A-A-Q
986 5 878 879 880 # A-A-A
987 2 880 875 874 # A-Q-L
988 5 876 877 878 # A-A-A
989 3 880 875 876 # A-Q-A
990 4 877 876 875 # A-A-Q
991 1 881 882 883 # K-L-Q
992 5 885 886 887 # A-A-A
993 2 884 883 882 # A-Q-L
994 4 887 888 883 # A-A-Q
995 5 886 887 888 # A-A-A
996 2 888 883 882 # A-Q-L
997 5 884 885 886 # A-A-A
998 3 888 883 884 # A-Q-A
999 4 885 884 883 # A-A-Q
1000 1 889 890 891 # K-L-Q
1001 5 893 894 895 # A-A-A
1002 2 892 891 890 # A-Q-L
1003 4 895 896 891 # A-A-Q
1004 5 894 895 896 # A-A-A
1005 2 896 891 890 # A-Q-L
1006 5 892 893 894 # A-A-A
1007 3 896 891 892 # A-Q-A
1008 4 893 892 891 # A-A-Q
1009 1 897 898 899 # K-L-Q
1010 5 901 902 903 # A-A-A
1011 2 900 899 898 # A-Q-L
1012 4 903 904 899 # A-A-Q
1013 5 902 903 904 # A-A-A
1014 2 904 899 898 # A-Q-L
1015 5 900 901 902 # A-A-A
1016 3 904 899 900 # A-Q-A
1017 4 901 900 899 # A-A-Q
1018 1 905 906 907 # K-L-Q
1019 5 909 910 911 # A-A-A
1020 2 908 907 906 # A-Q-L
1021 4 911 912 907 # A-A-Q
1022 5 910 911 912 # A-A-A
1023 2 912 907 906 # A-Q-L
1024 5 908 909 910 # A-A-A
1025 3 912 907 908 # A-Q-A
1026 4 909 908 907 # A-A-Q
1027 1 913 914 915 # K-L-Q
1028 5 917 918 919 # A-A-A
1029 2 916 915 914 # A-Q-L
1030 4 919 920 915 # A-A-Q
1031 5 918 919 920 # A-A-A
1032 2 920 915 914 # A-Q-L
1033 5 916 917 918 # A-A-A
1034 3 920 915 916 # A-Q-A
1035 4 917 916 915 # A-A-Q
1036 1 921 922 923 # K-L-Q
1037 5 925 926 927 # A-A-A
1038 2 924 923 922 # A-Q-L
1039 4 927 928 923 # A-A-Q
1040 5 926 927 928 # A-A-A
1041 2 928 923 922 # A-Q-L
1042 5 924 925 926 # A-A-A
1043 3 928 923 924 # A-Q-A
1044 4 925 924 923 # A-A-Q
1045 1 929 930 931 # K-L-Q
1046 5 933 934 935 # A-A-A
1047 2 932 931 930 # A-Q-L
1048 4 935 936 931 # A-A-Q
1049 5 934 935 936 # A-A-A
1050 2 936 931 930 # A-Q-L
1051 5 932 933 934 # A-A-A
1052 3 936 931 932 # A-Q-A
1053 4 933 932 931 # A-A-Q
1054 1 937 938 939 # K-L-Q
1055 5 941 942 943 # A-A-A
1056 2 940 939 938 # A-Q-L
1057 4 943 944 939 # A-A-Q
1058 5 942 943 944 # A-A-A
1059 2 944 939 938 # A-Q-L
1060 5 940 941 942 # A-A-A
1061 3 944 939 940 # A-Q-A
1062 4 941 940 939 # A-A-Q
1063 1 945 946 947 # K-L-Q
1064 5 949 950 951 # A-A-A
1065 2 948 947 946 # A-Q-L
1066 4 951 952 947 # A-A-Q
1067 5 950 951 952 # A-A-A
1068 2 952 947 946 # A-Q-L
1069 5 948 949 950 # A-A-A
1070 3 952 947 948 # A-Q-A
1071 4 949 948 947 # A-A-Q
1072 1 953 954 955 # K-L-Q
1073 5 957 958 959 # A-A-A
1074 2 956 955 954 # A-Q-L
1075 4 959 960 955 # A-A-Q
1076 5 958 959 960 # A-A-A
1077 2 960 955 954 # A-Q-L
1078 5 956 957 958 # A-A-A
1079 3 960 955 956 # A-Q-A
1080 4 957 956 955 # A-A-Q
1081 1 961 962 963 # K-L-Q
1082 5 965 966 967 # A-A-A
1083 2 964 963 962 # A-Q-L
1084 4 967 968 963 # A-A-Q
1085 5 966 967 968 # A-A-A
1086 2 968 963 962 # A-Q-L
1087 5 964 965 966 # A-A-A
1088 3 968 963 964 # A-Q-A
1089 4 965 964 963 # A-A-Q
1090 1 969 970 971 # K-L-Q
1091 5 973 974 975 # A-A-A
1092 2 972 971 970 # A-Q-L
1093 4 975 976 971 # A-A-Q
1094 5 974 975 976 # A-A-A
1095 2 976 971 970 # A-Q-L
1096 5 972 973 974 # A-A-A
1097 3 976 971 972 # A-Q-A
1098 4 973 972 971 # A-A-Q
1099 1 977 978 979 # K-L-Q
1100 5 981 982 983 # A-A-A
1101 2 980 979 978 # A-Q-L
1102 4 983 984 979 # A-A-Q
1103 5 982 983 984 # A-A-A
1104 2 984 979 978 # A-Q-L
1105 5 980 981 982 # A-A-A
1106 3 984 979 980 # A-Q-A
1107 4 981 980 979 # A-A-Q
1108 1 985 986 987 # K-L-Q
1109 5 989 990 991 # A-A-A
1110 2 988 987 986 # A-Q-L
1111 4 991 992 987 # A-A-Q
1112 5 990 991 992 # A-A-A
1113 2 992 987 986 # A-Q-L
1114 5 988 989 990 # A-A-A
1115 3 992 987 988 # A-Q-A
1116 4 989 988 987 # A-A-Q
1117 1 993 994 995 # K-L-Q
1118 5 997 998 999 # A-A-A
1119 2 996 995 994 # A-Q-L
1120 4 999 1000 995 # A-A-Q
1121 5 998 999 1000 # A-A-A
1122 2 1000 995 994 # A-Q-L
1123 5 996 997 998 # A-A-A
1124 3 1000 995 996 # A-Q-A
1125 4 997 996 995 # A-A-Q
1126 1 1001 1002 1003 # K-L-Q
1127 5 1005 1006 1007 # A-A-A
1128 2 1004 1003 1002 # A-Q-L
1129 4 1007 1008 1003 # A-A-Q
1130 5 1006 1007 1008 # A-A-A
1131 2 1008 1003 1002 # A-Q-L
1132 5 1004 1005 1006 # A-A-A
1133 3 1008 1003 1004 # A-Q-A
1134 4 1005 1004 1003 # A-A-Q
1135 1 1009 1010 1011 # K-L-Q
1136 5 1013 1014 1015 # A-A-A
1137 2 1012 1011 1010 # A-Q-L
1138 4 1015 1016 1011 # A-A-Q
1139 5 1014 1015 1016 # A-A-A
1140 2 1016 1011 1010 # A-Q-L
1141 5 1012 1013 1014 # A-A-A
1142 3 1016 1011 1012 # A-Q-A
1143 4 1013 1012 1011 # A-A-Q
1144 1 1017 1018 1019 # K-L-Q
1145 5 1021 1022 1023 # A-A-A
1146 2 1020 1019 1018 # A-Q-L
1147 4 1023 1024 1019 # A-A-Q
1148 5 1022 1023 1024 # A-A-A
1149 2 1024 1019 1018 # A-Q-L
1150 5 1020 1021 1022 # A-A-A
1151 3 1024 1019 1020 # A-Q-A
1152 4 1021 1020 1019 # A-A-Q
1153 1 1025 1026 1027 # K-L-Q
1154 5 1029 1030 1031 # A-A-A
1155 2 1028 1027 1026 # A-Q-L
1156 4 1031 1032 1027 # A-A-Q
1157 5 1030 1031 1032 # A-A-A
1158 2 1032 1027 1026 # A-Q-L
1159 5 1028 1029 1030 # A-A-A
1160 3 1032 1027 1028 # A-Q-A
1161 4 1029 1028 1027 # A-A-Q
1162 1 1033 1034 1035 # K-L-Q
1163 5 1037 1038 1039 # A-A-A
1164 2 1036 1035 1034 # A-Q-L
1165 4 1039 1040 1035 # A-A-Q
1166 5 1038 1039 1040 # A-A-A
1167 2 1040 1035 1034 # A-Q-L
1168 5 1036 1037 1038 # A-A-A
1169 3 1040 1035 1036 # A-Q-A
1170 4 1037 1036 1035 # A-A-Q
1171 1 1041 1042 1043 # K-L-Q
1172 5 1045 1046 1047 # A-A-A
1173 2 1044 1043 1042 # A-Q-L
1174 4 1047 1048 1043 # A-A-Q
1175 5 1046 1047 1048 # A-A-A
1176 2 1048 1043 1042 # A-Q-L
1177 5 1044 1045 1046 # A-A-A
1178 3 1048 1043 1044 # A-Q-A
1179 4 1045 1044 1043 # A-A-Q
1180 1 1049 1050 1051 # K-L-Q
1181 5 1053 1054 1055 # A-A-A
1182 2 1052 1051 1050 # A-Q-L
1183 4 1055 1056 1051 # A-A-Q
1184 5 1054 1055 1056 # A-A-A
1185 2 1056 1051 1050 # A-Q-L
1186 5 1052 1053 1054 # A-A-A
1187 3 1056 1051 1052 # A-Q-A
1188 4 1053 1052 1051 # A-A-Q
1189 1 1057 1058 1059 # K-L-Q
1190 5 1061 1062 1063 # A-A-A
1191 2 1060 1059 1058 # A-Q-L
1192 4 1063 1064 1059 # A-A-Q
1193 5 1062 1063 1064 # A-A-A
1194 2 1064 1059 1058 # A-Q-L
1195 5 1060 1061 1062 # A-A-A
1196 3 1064 1059 1060 # A-Q-A
1197 4 1061 1060 1059 # A-A-Q
1198 1 1065 1066 1067 # K-L-Q
1199 5 1069 1070 1071 # A-A-A
1200 2 1068 1067 1066 # A-Q-L
1201 4 1071 1072 1067 # A-A-Q
1202 5 1070 1071 1072 # A-A-A
1203 2 1072 1067 1066 # A-Q-L
1204 5 1068 1069 1070 # A-A-A
1205 3 1072 1067 1068 # A-Q-A
1206 4 1069 1068 1067 # A-A-Q
1207 1 1073 1074 1075 # K-L-Q
1208 5 1077 1078 1079 # A-A-A
1209 2 1076 1075 1074 # A-Q-L
1210 4 1079 1080 1075 # A-A-Q
1211 5 1078 1079 1080 # A-A-A
1212 2 1080 1075 1074 # A-Q-L
1213 5 1076 1077 1078 # A-A-A
1214 3 1080 1075 1076 # A-Q-A
1215 4 1077 1076 1075 # A-A-Q
1216 1 1081 1082 1083 # K-L-Q
1217 5 1085 1086 1087 # A-A-A
1218 2 1084 1083 1082 # A-Q-L
1219 4 1087 1088 1083 # A-A-Q
1220 5 1086 1087 1088 # A-A-A
1221 2 1088 1083 1082 # A-Q-L
1222 5 1084 1085 1086 # A-A-A
1223 3 1088 1083 1084 # A-Q-A
1224 4 1085 1084 1083 # A-A-Q
1225 1 1089 1090 1091 # K-L-Q
1226 5 1093 1094 1095 # A-A-A
1227 2 1092 1091 1090 # A-Q-L
1228 4 1095 1096 1091 # A-A-Q
1229 5 1094 1095 1096 # A-A-A
1230 2 1096 1091 1090 # A-Q-L
1231 5 1092 1093 1094 # A-A-A
1232 3 1096 1091 1092 # A-Q-A
1233 4 1093 1092 1091 # A-A-Q
1234 1 1097 1098 1099 # K-L-Q
1235 5 1101 1102 1103 # A-A-A
1236 2 1100 1099 1098 # A-Q-L
1237 4 1103 1104 1099 # A-A-Q
1238 5 1102 1103 1104 # A-A-A
1239 2 1104 1099 1098 # A-Q-L
1240 5 1100 1101 1102 # A-A-A
1241 3 1104 1099 1100 # A-Q-A
1242 4 1101 1100 1099 # A-A-Q
1243 1 1105 1106 1107 # K-L-Q
1244 5 1109 1110 1111 # A-A-A
1245 2 1108 1107 1106 # A-Q-L
1246 4 1111 1112 1107 # A-A-Q
1247 5 1110 1111 1112 # A-A-A
1248 2 1112 1107 1106 # A-Q-L
1249 5 1108 1109 1110 # A-A-A
1250 3 1112 1107 1108 # A-Q-A
1251 4 1109 1108 1107 # A-A-Q
1252 1 1113 1114 1115 # K-L-Q
1253 5 1117 1118 1119 # A-A-A
1254 2 1116 1115 1114 # A-Q-L
1255 4 1119 1120 1115 # A-A-Q
1256 5 1118 1119 1120 # A-A-A
1257 2 1120 1115 1114 # A-Q-L
1258 5 1116 1117 1118 # A-A-A
1259 3 1120 1115 1116 # A-Q-A
1260 4 1117 1116 1115 # A-A-Q
1261 1 1121 1122 1123 # K-L-Q
1262 5 1125 1126 1127 # A-A-A
1263 2 1124 1123 1122 # A-Q-L
1264 4 1127 1128 1123 # A-A-Q
1265 5 1126 1127 1128 # A-A-A
1266 2 1128 1123 1122 # A-Q-L
1267 5 1124 1125 1126 # A-A-A
1268 3 1128 1123 1124 # A-Q-A
1269 4 1125 1124 1123 # A-A-Q
1270 1 1129 1130 1131 # K-L-Q
1271 5 1133 1134 1135 # A-A-A
1272 2 1132 1131 1130 # A-Q-L
1273 4 1135 1136 1131 # A-A-Q
1274 5 1134 1135 1136 # A-A-A
1275 2 1136 1131 1130 # A-Q-L
1276 5 1132 1133 1134 # A-A-A
1277 3 1136 1131 1132 # A-Q-A
1278 4 1133 1132 1131 # A-A-Q
1279 1 1137 1138 1139 # K-L-Q
1280 5 1141 1142 1143 # A-A-A
1281 2 1140 1139 1138 # A-Q-L
1282 4 1143 1144 1139 # A-A-Q
1283 5 1142 1143 1144 # A-A-A
1284 2 1144 1139 1138 # A-Q-L
1285 5 1140 1141 1142 # A-A-A
1286 3 1144 1139 1140 # A-Q-A
1287 4 1141 1140 1139 # A-A-Q
1288 1 1145 1146 1147 # K-L-Q
1289 5 1149 1150 1151 # A-A-A
1290 2 1148 1147 1146 # A-Q-L
1291 4 1151 1152 1147 # A-A-Q
1292 5 1150 1151 1152 # A-A-A
1293 2 1152 1147 1146 # A-Q-L
1294 5 1148 1149 1150 # A-A-A
1295 3 1152 1147 1148 # A-Q-A
1296 4 1149 1148 1147 # A-A-Q
1297 1 1153 1154 1155 # K-L-Q
1298 5 1157 1158 1159 # A-A-A
1299 2 1156 1155 1154 # A-Q-L
1300 4 1159 1160 1155 # A-A-Q
1301 5 1158 1159 1160 # A-A-A
1302 2 1160 1155 1154 # A-Q-L
1303 5 1156 1157 1158 # A-A-A
1304 3 1160 1155 1156 # A-Q-A
1305 4 1157 1156 1155 # A-A-Q
1306 1 1161 1162 1163 # K-L-Q
1307 5 1165 1166 1167 # A-A-A
1308 2 1164 1163 1162 # A-Q-L
1309 4 1167 1168 1163 # A-A-Q
1310 5 1166 1167 1168 # A-A-A
1311 2 1168 1163 1162 # A-Q-L
1312 5 1164 1165 1166 # A-A-A
1313 3 1168 1163 1164 # A-Q-A
1314 4 1165 1164 1163 # A-A-Q
1315 1 1169 1170 1171 # K-L-Q
1316 5 1173 1174 1175 # A-A-A
1317 2 1172 1171 1170 # A-Q-L
1318 4 1175 1176 1171 # A-A-Q
1319 5 1174 1175 1176 # A-A-A
1320 2 1176 1171 1170 # A-Q-L
1321 5 1172 1173 1174 # A-A-A
1322 3 1176 1171 1172 # A-Q-A
1323 4 1173 1172 1171 # A-A-Q
1324 1 1177 1178 1179 # K-L-Q
1325 5 1181 1182 1183 # A-A-A
1326 2 1180 1179 1178 # A-Q-L
1327 4 1183 1184 1179 # A-A-Q
1328 5 1182 1183 1184 # A-A-A
1329 2 1184 1179 1178 # A-Q-L
1330 5 1180 1181 1182 # A-A-A
1331 3 1184 1179 1180 # A-Q-A
1332 4 1181 1180 1179 # A-A-Q
1333 1 1185 1186 1187 # K-L-Q
1334 5 1189 1190 1191 # A-A-A
1335 2 1188 1187 1186 # A-Q-L
1336 4 1191 1192 1187 # A-A-Q
1337 5 1190 1191 1192 # A-A-A
1338 2 1192 1187 1186 # A-Q-L
1339 5 1188 1189 1190 # A-A-A
1340 3 1192 1187 1188 # A-Q-A
1341 4 1189 1188 1187 # A-A-Q
1342 1 1193 1194 1195 # K-L-Q
1343 5 1197 1198 1199 # A-A-A
1344 2 1196 1195 1194 # A-Q-L
1345 4 1199 1200 1195 # A-A-Q
1346 5 1198 1199 1200 # A-A-A
1347 2 1200 1195 1194 # A-Q-L
1348 5 1196 1197 1198 # A-A-A
1349 3 1200 1195 1196 # A-Q-A
1350 4 1197 1196 1195 # A-A-Q
1351 1 1201 1202 1203 # K-L-Q
1352 5 1205 1206 1207 # A-A-A
1353 2 1204 1203 1202 # A-Q-L
1354 4 1207 1208 1203 # A-A-Q
1355 5 1206 1207 1208 # A-A-A
1356 2 1208 1203 1202 # A-Q-L
1357 5 1204 1205 1206 # A-A-A
1358 3 1208 1203 1204 # A-Q-A
1359 4 1205 1204 1203 # A-A-Q
1360 1 1209 1210 1211 # K-L-Q
1361 5 1213 1214 1215 # A-A-A
1362 2 1212 1211 1210 # A-Q-L
1363 4 1215 1216 1211 # A-A-Q
1364 5 1214 1215 1216 # A-A-A
1365 2 1216 1211 1210 # A-Q-L
1366 5 1212 1213 1214 # A-A-A
1367 3 1216 1211 1212 # A-Q-A
1368 4 1213 1212 1211 # A-A-Q
1369 1 1217 1218 1219 # K-L-Q
1370 5 1221 1222 1223 # A-A-A
1371 2 1220 1219 1218 # A-Q-L
1372 4 1223 1224 1219 # A-A-Q
1373 5 1222 1223 1224 # A-A-A
1374 2 1224 1219 1218 # A-Q-L
1375 5 1220 1221 1222 # A-A-A
1376 3 1224 1219 1220 # A-Q-A
1377 4 1221 1220 1219 # A-A-Q
1378 1 1225 1226 1227 # K-L-Q
1379 5 1229 1230 1231 # A-A-A
1380 2 1228 1227 1226 # A-Q-L
1381 4 1231 1232 1227 # A-A-Q
1382 5 1230 1231 1232 # A-A-A
1383 2 1232 1227 1226 # A-Q-L
1384 5 1228 1229 1230 # A-A-A
1385 3 1232 1227 1228 # A-Q-A
